LAU,20170324,0.38,0.39,0.38,0.38,575184
LBL,20170324,0.135,0.135,0.13,0.13,14000
LBT,20170324,0.285,0.285,0.275,0.28,307886
LCD,20170324,0.032,0.034,0.032,0.034,194000
LCM,20170324,0.36,0.37,0.36,0.37,65000
LCR,20170324,0.002,0.002,0.002,0.002,250000
LCT,20170324,0.12,0.12,0.115,0.115,231112
LEG,20170324,0.011,0.011,0.011,0.011,377573
LEP,20170324,4.41,4.45,4.36,4.44,42890
LER,20170324,0.15,0.16,0.15,0.16,855003
LGD,20170324,0.21,0.21,0.2,0.2,193001
LGO,20170324,0.001,0.001,0.001,0.001,125901
LHB,20170324,0.125,0.125,0.125,0.125,12566
LHC,20170324,2.15,2.165,2.15,2.15,9718
LIC,20170324,4.2,4.2,4.14,4.2,27198
LIO,20170324,0.048,0.048,0.048,0.048,15000
LIT,20170324,0.14,0.14,0.135,0.135,118380
LKE,20170324,0.059,0.059,0.057,0.058,391343
LKO,20170324,0.001,0.002,0.001,0.002,2799060
LLC,20170324,15.36,15.57,15.26,15.35,1184577
LML,20170324,0.039,0.039,0.039,0.039,12140
LNG,20170324,0.655,0.66,0.64,0.64,1102595
LNK,20170324,7.35,7.43,7.32,7.42,843705
LNU,20170324,0.05,0.058,0.05,0.058,115400
LNY,20170324,0.003,0.003,0.003,0.003,320000
LOM,20170324,0.375,0.38,0.375,0.38,209381
LOV,20170324,3.51,3.55,3.45,3.45,21623
LPD,20170324,0.016,0.016,0.015,0.015,4608836
LPE,20170324,0.024,0.025,0.024,0.025,4955166
LPI,20170324,0.36,0.37,0.36,0.37,143525
LRS,20170324,0.014,0.014,0.014,0.014,7715149
LSH,20170324,0.28,0.28,0.26,0.28,312000
LSR,20170324,0.012,0.014,0.012,0.013,11152237
LSX,20170324,0.4,0.4,0.38,0.38,12417
LTN,20170324,0.052,0.052,0.052,0.052,120000
LTR,20170324,0.021,0.022,0.021,0.021,2010222
LYC,20170324,0.092,0.093,0.091,0.092,4069735
LYL,20170324,3.25,3.28,3.25,3.26,10386
M7T,20170324,0.29,0.3,0.28,0.28,74601
MA1,20170324,0.795,0.8,0.78,0.79,95699
MAH,20170324,0.155,0.155,0.15,0.15,49616
MAQ,20170324,12.5,13,12.49,12.99,1184
MAT,20170324,0.2,0.2,0.2,0.2,163133
MAU,20170324,0.076,0.076,0.076,0.076,28
MAY,20170324,0.023,0.023,0.022,0.022,144500
MBE,20170324,0.058,0.059,0.058,0.059,543590
MBK,20170324,0.026,0.029,0.026,0.029,898155
MCA,20170324,0.054,0.054,0.054,0.054,1736933
MCP,20170324,1.38,1.43,1.38,1.43,383904
MCR,20170324,0.225,0.225,0.22,0.22,39835
MCT,20170324,0.055,0.055,0.054,0.054,183627
MCX,20170324,0.07,0.07,0.07,0.07,619
MCY,20170324,2.89,2.89,2.86,2.86,3168
MDC,20170324,0.87,0.87,0.855,0.87,70386
MDI,20170324,0.019,0.021,0.019,0.019,376920
MDL,20170324,0.475,0.475,0.45,0.455,145247
MDR,20170324,0.035,0.036,0.035,0.036,44501
MEA,20170324,0.67,0.695,0.66,0.69,110567
MED,20170324,0.012,0.012,0.011,0.011,2764036
MEI,20170324,0.014,0.014,0.014,0.014,60000
MEM,20170324,0.004,0.004,0.004,0.004,73434
MEP,20170324,0.067,0.067,0.067,0.067,20001
MEY,20170324,0.15,0.15,0.15,0.15,51
MEZ,20170324,2.62,2.63,2.62,2.63,9981
MFD,20170324,1.22,1.28,1.22,1.28,102003
MFF,20170324,1.88,1.895,1.875,1.875,657445
MFG,20170324,23.1,23.24,22.93,23.13,273705
MGC,20170324,1,1.02,0.99,1.02,607804
MGE,20170324,2.7,2.7,2.68,2.7,2778147
MGL,20170324,0.038,0.038,0.038,0.038,2077
MGP,20170324,0.3,0.3,0.29,0.29,12529
MGR,20170324,2.18,2.19,2.17,2.18,6956516
MGT,20170324,0.047,0.047,0.047,0.047,36681
MGU,20170324,0.04,0.044,0.04,0.044,28518
MGV,20170324,0.086,0.086,0.08,0.083,344768
MGX,20170324,0.442,0.445,0.425,0.43,534363
MHC,20170324,0.035,0.035,0.035,0.035,40000
MHG,20170324,2.68,2.68,2.66,2.68,66541
MHI,20170324,0.175,0.175,0.175,0.175,10490
MHJ,20170324,1.385,1.385,1.335,1.365,20145
MIL,20170324,1.63,1.63,1.63,1.63,12218
MIN,20170324,10.91,10.91,10.7,10.72,506231
MIR,20170324,2.67,2.69,2.64,2.64,154443
MJP,20170324,0.13,0.13,0.125,0.13,295085
MLB,20170324,2.19,2.2,2.18,2.19,311518
MLD,20170324,1.655,1.675,1.63,1.63,389928
MLM,20170324,0.054,0.056,0.054,0.056,358235
MLS,20170324,0.008,0.008,0.008,0.008,750000
MLT,20170324,4.43,4.44,4.38,4.39,252691
MLX,20170324,0.755,0.76,0.735,0.74,1597475
MMI,20170324,0.13,0.14,0.13,0.135,1026606
MMJ,20170324,0.63,0.67,0.615,0.66,7634401
MML,20170324,0.37,0.375,0.365,0.365,140692
MMR,20170324,0.027,0.027,0.025,0.026,342838
MMS,20170324,13.06,13.21,13.01,13.14,246170
MNC,20170324,0.088,0.089,0.086,0.086,20827
MND,20170324,12.58,12.63,12.38,12.38,296633
MNF,20170324,4.68,4.77,4.68,4.76,20413
MNM,20170324,0.008,0.008,0.007,0.007,1000001
MNS,20170324,0.57,0.58,0.56,0.56,442468
MNW,20170324,0.078,0.078,0.077,0.078,117065
MNY,20170324,1.565,1.565,1.54,1.55,272996
MOAT,20170324,48.9,49.04,48.87,49.04,12427
MOC,20170324,2.39,2.39,2.33,2.35,71854
MOD,20170324,0.089,0.09,0.084,0.087,12496284
MOQ,20170324,0.33,0.335,0.3,0.335,413250
MOX,20170324,0.01,0.01,0.01,0.01,16088
MOY,20170324,0.265,0.265,0.255,0.255,1021259
MP1,20170324,2.17,2.18,2.11,2.15,102200
MPL,20170324,2.83,2.87,2.81,2.86,5291524
MPP,20170324,1.27,1.27,1.27,1.27,32753
MPX,20170324,0.3,0.3,0.3,0.3,15964
MQA,20170324,4.92,5.03,4.92,5,2137221
MQG,20170324,87.03,88.34,87.03,88.03,614947
MQR,20170324,0.23,0.23,0.225,0.225,160816
MRD,20170324,0.01,0.01,0.009,0.01,640000
MRG,20170324,1.17,1.19,1.17,1.19,113685
MRM,20170324,0.22,0.225,0.215,0.215,255108
MRP,20170324,0.27,0.285,0.265,0.28,999598
MRQ,20170324,0.014,0.015,0.013,0.014,620868
MRV,20170324,0.005,0.005,0.005,0.005,600001
MSB,20170324,2.35,2.42,2.32,2.39,903684
MSG,20170324,0.021,0.023,0.021,0.023,83602
MSM,20170324,0.27,0.275,0.265,0.27,199761
MSP,20170324,0.02,0.024,0.019,0.021,5012444
MSR,20170324,0.005,0.006,0.005,0.006,5004335
MTC,20170324,0.255,0.26,0.25,0.26,174098
MTH,20170324,0.005,0.005,0.005,0.005,35000
MTM,20170324,0.285,0.285,0.285,0.285,1760
MTO,20170324,4.4,4.4,4.36,4.36,20207
MTR,20170324,2.63,2.65,2.62,2.62,1966245
MTS,20170324,2.32,2.37,2.31,2.37,2861460
MUA,20170324,0.98,1.002,0.97,0.98,580523
MUS,20170324,0.077,0.08,0.076,0.079,7716501
MVA,20170324,20.14,20.2,20.14,20.19,11264
MVB,20170324,28.55,28.58,28.55,28.58,3456
MVE,20170324,24.27,24.31,24.27,24.31,14963
MVF,20170324,1.905,1.925,1.89,1.905,240979
MVP,20170324,5.23,5.31,5.23,5.27,95387
MVR,20170324,20.12,20.12,20.09,20.09,897
MVS,20170324,18.11,18.11,18.11,18.11,1033
MVT,20170324,0.16,0.16,0.16,0.16,30300
MVW,20170324,25.28,25.42,25.28,25.34,6022
MWR,20170324,0.465,0.48,0.465,0.48,9194
MWY,20170324,2.45,2.45,2.44,2.45,46016
MX1,20170324,0.47,0.475,0.46,0.46,27037
MXC,20170324,0.068,0.076,0.068,0.076,39559897
MXI,20170324,0.705,0.71,0.68,0.68,211294
MXR,20170324,0.002,0.002,0.002,0.002,500000
MYO,20170324,3.65,3.67,3.59,3.6,1163235
MYR,20170324,1.055,1.065,1.05,1.065,7807852
MYS,20170324,4.4,4.58,4.39,4.48,64865
MYX,20170324,1.315,1.36,1.315,1.34,7055380
MZI,20170324,0.21,0.23,0.21,0.225,16758
MZM,20170324,0.16,0.16,0.155,0.155,91400
MZN,20170324,0.022,0.022,0.021,0.021,1106698
MZZ,20170324,0.26,0.26,0.26,0.26,10000
N1H,20170324,0.18,0.18,0.18,0.18,74000
NAB,20170324,31.82,32.23,31.8,32.09,3838749
NAC,20170324,1.12,1.12,1.11,1.12,3448
NAE,20170324,0.018,0.02,0.016,0.019,5277104
NAN,20170324,3.11,3.17,3.1,3.1,984006
NBL,20170324,1.54,1.54,1.54,1.54,4990
NCC,20170324,1.37,1.42,1.37,1.37,19342
NCK,20170324,7.25,7.26,7.18,7.22,125242
NCM,20170324,22.58,22.6,22.28,22.53,2021736
NCR,20170324,0.005,0.005,0.005,0.005,13333
NDO,20170324,0.043,0.043,0.043,0.043,1920
NDQ,20170324,12.18,12.22,12.17,12.21,72420
NEA,20170324,0.45,0.46,0.445,0.45,1582036
NEC,20170324,1.14,1.175,1.13,1.175,2850392
NEU,20170324,0.08,0.08,0.076,0.079,3768428
NHC,20170324,1.79,1.82,1.77,1.815,72694
NHF,20170324,5.55,5.74,5.55,5.7,458887
NHL,20170324,0.035,0.043,0.035,0.043,13473851
NIU,20170324,0.004,0.004,0.003,0.003,916254
NML,20170324,0.048,0.048,0.048,0.048,355500
NMT,20170324,0.325,0.325,0.315,0.315,149752
NNW,20170324,0.1,0.105,0.1,0.105,139456
NOR,20170324,0.024,0.024,0.022,0.022,4275230
NOV,20170324,0.15,0.165,0.14,0.16,124082
NOX,20170324,0.46,0.465,0.45,0.45,29599
NRT,20170324,0.07,0.07,0.069,0.069,2138714
NSE,20170324,0.006,0.006,0.006,0.006,1134180
NSL,20170324,0.032,0.032,0.031,0.031,2553812
NSR,20170324,1.43,1.445,1.425,1.435,995793
NST,20170324,4.14,4.15,4.07,4.08,2649179
NTC,20170324,1.52,1.6,1.515,1.525,95307
NTI,20170324,0.285,0.33,0.285,0.33,577576
NTL,20170324,0.005,0.005,0.005,0.005,173060
NTM,20170324,0.068,0.068,0.066,0.068,197147
NTU,20170324,0.125,0.13,0.125,0.125,146490
NUF,20170324,9.75,9.78,9.69,9.75,1003565
NUH,20170324,0.088,0.088,0.082,0.084,2347674
NVL,20170324,2.47,2.48,2.46,2.48,609483
NVT,20170324,4.08,4.1,4.05,4.07,414656
NWE,20170324,0.004,0.005,0.004,0.005,1237535
NWF,20170324,0.335,0.35,0.335,0.34,46500
NWH,20170324,0.715,0.725,0.705,0.705,642983
NWS,20170324,17,17.23,16.965,17.15,121169
NWZ,20170324,0.002,0.002,0.002,0.002,320000
NXT,20170324,3.92,4,3.9,3.92,803545
NZC,20170324,0.25,0.28,0.25,0.28,87753
NZM,20170324,0.8,0.84,0.795,0.84,235588
OBJ,20170324,0.066,0.067,0.066,0.067,134776
OCC,20170324,0.41,0.41,0.4,0.4,79057
OCL,20170324,2.12,2.12,2.11,2.11,500
ODY,20170324,0.062,0.062,0.062,0.062,50000
OEL,20170324,0.03,0.031,0.029,0.031,987402
OEX,20170324,0.005,0.005,0.005,0.005,90000
OFX,20170324,1.41,1.417,1.4,1.415,409685
OGC,20170324,3.93,3.96,3.89,3.9,25533
OGX,20170324,0.062,0.062,0.061,0.061,154129
OIL,20170324,0.057,0.061,0.057,0.061,505235
OKU,20170324,0.315,0.32,0.305,0.32,589457
OML,20170324,4.7,4.7,4.59,4.61,226225
ONE,20170324,5.5,5.53,5.5,5.5,11466
ONT,20170324,7.25,7.36,7.25,7.36,326
OOK,20170324,0.022,0.022,0.021,0.021,2574796
OOO,20170324,13.94,13.97,13.91,13.97,7532
OPG,20170324,0.5,0.5,0.5,0.5,22
OPN,20170324,0.18,0.185,0.18,0.185,235611
OPT,20170324,0.94,0.95,0.925,0.925,15947
ORA,20170324,2.94,2.985,2.94,2.95,8385212
ORE,20170324,2.91,2.92,2.85,2.87,1003478
ORG,20170324,6.78,6.78,6.64,6.69,3200000
ORI,20170324,17.49,17.78,17.45,17.56,661856
ORL,20170324,1.495,1.51,1.495,1.51,2266
ORM,20170324,0.038,0.039,0.038,0.039,35346
ORN,20170324,0.027,0.027,0.025,0.027,908335
ORR,20170324,0.555,0.56,0.555,0.56,99156
OSH,20170324,6.98,7.03,6.95,7,2830895
OSL,20170324,0.079,0.079,0.078,0.078,116716
OSP,20170324,0.425,0.43,0.425,0.43,69012
OTW,20170324,2.35,2.35,2.3,2.35,6535
OVH,20170324,0.54,0.55,0.525,0.54,113019
OVL,20170324,0.019,0.02,0.019,0.019,1961935
OVN,20170324,0.67,0.685,0.665,0.685,78713
OVR,20170324,0.012,0.012,0.012,0.012,4852981
OZF,20170324,21.31,21.39,21.31,21.39,6760
OZG,20170324,0.17,0.17,0.17,0.17,200000
OZL,20170324,8.25,8.28,8.17,8.26,1483881
PAA,20170324,0.055,0.056,0.055,0.056,120000
PAC,20170324,4.6,4.61,4.55,4.59,114319
PAF,20170324,0.96,0.96,0.955,0.955,41305
PAI,20170324,0.965,0.965,0.96,0.96,135250
PAK,20170324,0.08,0.08,0.08,0.08,3795
PAN,20170324,0.31,0.31,0.305,0.31,108044
PAR,20170324,0.48,0.48,0.46,0.47,61943
PBT,20170324,0.05,0.05,0.05,0.05,285388
PBX,20170324,0.026,0.026,0.026,0.026,122238
PCH,20170324,0.014,0.015,0.014,0.014,17257151
PCL,20170324,0.003,0.004,0.003,0.003,1572810
PDZ,20170324,0.52,0.53,0.52,0.525,204778
PEA,20170324,0.68,0.68,0.67,0.68,9418
PEK,20170324,0.105,0.105,0.105,0.105,44790
PEN,20170324,0.51,0.51,0.49,0.495,488828
PEP,20170324,2.65,2.7,2.64,2.64,61819
PEX,20170324,0.2,0.2,0.2,0.2,53240
PFG,20170324,0.13,0.13,0.125,0.125,125000
PGC,20170324,0.76,0.78,0.76,0.765,154519
PGF,20170324,0.98,0.99,0.98,0.99,239629
PGH,20170324,6.74,6.92,6.71,6.89,466132
PGI,20170324,0.064,0.064,0.064,0.064,2800
PGM,20170324,0.135,0.135,0.13,0.135,1743572
PGO,20170324,0.069,0.069,0.067,0.067,66039
PGR,20170324,0.66,0.66,0.65,0.66,169500
PGS,20170324,0.008,0.008,0.008,0.008,361401
PGY,20170324,0.002,0.002,0.002,0.002,4736328
PHG,20170324,0.46,0.46,0.457,0.46,51152
PHK,20170324,0.096,0.096,0.09,0.093,176736
PIC,20170324,1.01,1.02,1.005,1.02,536751
PIL,20170324,0.012,0.012,0.012,0.012,243000
PIO,20170324,0.022,0.023,0.021,0.021,1425641
PKO,20170324,0.02,0.024,0.02,0.024,150000
PLG,20170324,0.795,0.8,0.785,0.79,607483
PLH,20170324,0.26,0.26,0.26,0.26,166633
PLS,20170324,0.465,0.47,0.45,0.455,3410426
PMC,20170324,1.51,1.52,1.51,1.51,82456
PME,20170324,5.39,5.41,5.34,5.34,70621
PMP,20170324,0.69,0.695,0.68,0.685,287287
PMV,20170324,14.25,14.32,14.03,14.2,345847
PMY,20170324,0.008,0.008,0.007,0.007,2825510
PNC,20170324,2.1,2.11,2.1,2.1,39664
PNI,20170324,2.27,2.27,2.25,2.27,45410
PNL,20170324,0.55,0.55,0.55,0.55,4000
PNN,20170324,0.034,0.034,0.031,0.033,6448406
PNR,20170324,0.19,0.19,0.185,0.19,120672
PNV,20170324,0.275,0.275,0.255,0.265,562879
PNW,20170324,0.255,0.255,0.255,0.255,3000
PNX,20170324,0.021,0.021,0.02,0.02,71957
POH,20170324,0.016,0.016,0.016,0.016,9611
POP,20170324,0.014,0.014,0.013,0.013,1290000
POS,20170324,0.04,0.04,0.038,0.039,928566
POU,20170324,16.21,16.23,16.18,16.21,65644
POW,20170324,0.002,0.002,0.002,0.002,5877001
POZ,20170324,0.02,0.02,0.02,0.02,813887
PPC,20170324,1.15,1.19,1.14,1.165,55977
PPG,20170324,0.4,0.4,0.4,0.4,71950
PPH,20170324,1.75,1.75,1.72,1.72,8306
PPP,20170324,0.023,0.023,0.022,0.022,481667
PPS,20170324,0.4,0.41,0.4,0.41,673544
PPT,20170324,51.4,51.72,51.14,51.19,107798
PPY,20170324,0.005,0.005,0.005,0.005,74714
PRG,20170324,1.88,1.9,1.87,1.885,1109377
PRL,20170324,0.025,0.025,0.023,0.023,2250336
PRO,20170324,0.565,0.565,0.56,0.56,11900
PRR,20170324,0.032,0.034,0.032,0.033,382625
PRT,20170324,0.3,0.305,0.295,0.3,81415
PRU,20170324,0.33,0.33,0.305,0.31,9965483
PRY,20170324,3.39,3.45,3.37,3.44,1508258
PSA,20170324,0.155,0.17,0.155,0.17,32000
PSC,20170324,0.025,0.025,0.024,0.024,1077000
PSI,20170324,1.91,1.95,1.9,1.9,38141
PSM,20170324,0.02,0.02,0.018,0.018,650000
PSQ,20170324,2.04,2.1,2,2.1,15001
PSY,20170324,0.049,0.05,0.047,0.049,170402
PSZ,20170324,0.32,0.32,0.305,0.305,11173
PTL,20170324,0.61,0.61,0.61,0.61,34500
PTM,20170324,5.02,5.08,4.99,5,787625
PTR,20170324,0.03,0.03,0.027,0.027,106461
PTX,20170324,0.09,0.09,0.09,0.09,191592
PUN,20170324,0.075,0.075,0.075,0.075,13000
PVE,20170324,0.03,0.03,0.03,0.03,66666
PWH,20170324,2.01,2.01,1.955,1.99,198186
PWN,20170324,0.018,0.018,0.018,0.018,83946
PXS,20170324,0.267,0.267,0.26,0.26,196458
PYC,20170324,0.032,0.032,0.032,0.032,1212785
QAN,20170324,3.89,4,3.85,3.89,11702280
QAU,20170324,13.04,13.05,13.01,13.01,7385
QBE,20170324,12.68,12.9,12.65,12.82,2947443
QBL,20170324,0.025,0.025,0.023,0.023,18765656
QFY,20170324,0.07,0.072,0.07,0.072,422923
QHL,20170324,0.115,0.115,0.115,0.115,127408
QIN,20170324,1.075,1.115,0.975,1.1,9936145
QIP,20170324,1.92,1.92,1.9,1.9,20533
QMIX,20170324,16.2,16.2,16.2,16.2,0
QMN,20170324,0.005,0.005,0.005,0.005,40000
QMS,20170324,1.08,1.12,1.08,1.08,996114
QNL,20170324,0.023,0.023,0.023,0.023,300000
QOZ,20170324,13.09,13.09,13.09,13.09,4526
QRE,20170324,4.6,4.61,4.6,4.61,6230
QUAL,20170324,20.08,20.11,20.03,20.06,11592
QUB,20170324,2.47,2.47,2.44,2.44,1815825
QUR,20170324,0.017,0.017,0.015,0.015,2284423
QUS,20170324,30.18,30.18,30.18,30.18,500
QVE,20170324,1.235,1.25,1.235,1.24,220391
RAN,20170324,1.11,1.12,1.11,1.12,76280
RAP,20170324,0.33,0.33,0.325,0.33,1997615
RARI,20170324,24.96,24.96,24.96,24.96,1000
RAW,20170324,0.041,0.041,0.041,0.041,205404
RBL,20170324,0.75,0.75,0.75,0.75,658
RBO,20170324,0.095,0.095,0.089,0.089,30555
RBR,20170324,0.006,0.006,0.006,0.006,1
RBX,20170324,0.006,0.007,0.006,0.007,1537865
RCB,20170324,20.5,20.5,20.4,20.4,5725
RCE,20170324,0.24,0.24,0.24,0.24,4491
RCG,20170324,1.055,1.09,1.055,1.085,699877
RCO,20170324,0.22,0.22,0.22,0.22,1030
RCR,20170324,3.24,3.25,3.18,3.22,314293
RCT,20170324,3.48,3.48,3.46,3.46,13690
RDM,20170324,0.145,0.145,0.14,0.14,335910
RDS,20170324,0.025,0.025,0.022,0.022,1210850
RDV,20170324,30.31,30.51,30.31,30.47,2957
REA,20170324,58,58.45,57.675,58.4,159395
RED,20170324,0.058,0.058,0.055,0.055,88799
REF,20170324,0.091,0.091,0.091,0.091,2200
REG,20170324,4.44,4.48,4.34,4.44,183248
REH,20170324,41.2,41.2,41,41,454
RES,20170324,0.082,0.084,0.082,0.084,91007
REV,20170324,0.029,0.03,0.029,0.03,185313
REX,20170324,0.89,0.92,0.89,0.92,71033
RFF,20170324,1.84,1.875,1.825,1.825,209140
RFG,20170324,5.2,5.39,5.19,5.37,1095931
RFN,20170324,0.051,0.051,0.043,0.043,146992
RFX,20170324,0.215,0.215,0.21,0.21,252757
RGI,20170324,0.475,0.5,0.46,0.485,649927
RGS,20170324,0.14,0.15,0.14,0.15,292998
RHC,20170324,67.85,68.48,67.65,67.77,506509
RHI,20170324,0.55,0.55,0.55,0.55,715
RHL,20170324,2.81,2.84,2.8,2.81,110553
RHP,20170324,0.44,0.45,0.44,0.45,416555
RHT,20170324,0.022,0.022,0.021,0.021,350000
RIC,20170324,1.3,1.31,1.3,1.305,1691536
RIM,20170324,0.03,0.03,0.03,0.03,320000
RIO,20170324,60.2,60.74,59.73,60.11,1519352
RIR,20170324,0.022,0.023,0.02,0.021,7682348
RKN,20170324,1.715,1.72,1.695,1.697,36904
RLC,20170324,0.023,0.026,0.023,0.025,2250059
RLE,20170324,0.047,0.047,0.045,0.045,472902
RMD,20170324,9.37,9.42,9.35,9.38,1395098
RMI,20170324,0.01,0.01,0.01,0.01,4142
RMP,20170324,0.024,0.025,0.024,0.025,196500
RMR,20170324,0.054,0.057,0.054,0.057,86673
RMS,20170324,0.52,0.525,0.495,0.495,3339925
RMX,20170324,0.032,0.032,0.031,0.032,2368161
RND,20170324,2.03,2.03,2,2,10500
RNE,20170324,0.012,0.012,0.011,0.011,87800
RNL,20170324,0.007,0.007,0.006,0.006,1321117
RNT,20170324,0.08,0.08,0.08,0.08,46428
RNY,20170324,0.042,0.044,0.042,0.044,569663
ROG,20170324,0.01,0.01,0.009,0.009,1572083
RRL,20170324,3.37,3.39,3.29,3.3,3468319
RSG,20170324,1.37,1.38,1.34,1.345,7211619
RSH,20170324,0.044,0.044,0.044,0.044,10600
RSM,20170324,20.58,20.58,20.58,20.58,1550
RTG,20170324,0.18,0.19,0.18,0.18,245432
RTR,20170324,0.027,0.027,0.027,0.027,267883
RUB,20170324,0.054,0.054,0.054,0.054,1320
RVA,20170324,1,1,1,1,28465
RVL,20170324,30.66,30.66,30.66,30.66,285
RVR,20170324,0.23,0.24,0.225,0.24,793070
RVY,20170324,0.027,0.027,0.025,0.025,1035437
RWC,20170324,2.92,2.92,2.84,2.86,805932
RWD,20170324,0.4,0.45,0.4,0.42,206168
RWH,20170324,1.37,1.39,1.325,1.39,23349
RXH,20170324,0.027,0.027,0.027,0.027,3
RXL,20170324,0.017,0.017,0.017,0.017,2724109
RXP,20170324,0.8,0.815,0.795,0.8,214751
RYD,20170324,1.08,1.08,1.08,1.08,2500
S2R,20170324,0.25,0.26,0.23,0.23,292926
S32,20170324,2.77,2.78,2.67,2.72,26697047
SAR,20170324,1.04,1.055,1.005,1.025,5580638
SAS,20170324,0.195,0.22,0.195,0.215,13564524
SAU,20170324,0.29,0.29,0.29,0.29,25000
SBB,20170324,0.014,0.014,0.013,0.013,59500
SBM,20170324,2.55,2.58,2.48,2.5,5770575
SCG,20170324,4.18,4.22,4.16,4.21,15224342
SCI,20170324,0.022,0.022,0.022,0.022,170800
SCO,20170324,2.7,2.7,2.66,2.68,160019
SCP,20170324,2.22,2.23,2.21,2.22,1973084
SCU,20170324,0.225,0.225,0.185,0.19,3389788
SDA,20170324,3.55,3.57,3.48,3.5,1034131
SDF,20170324,2.45,2.475,2.43,2.47,1375421
SDG,20170324,1.715,1.76,1.715,1.745,590010
SDI,20170324,0.595,0.6,0.595,0.6,107998
SDL,20170324,0.005,0.005,0.005,0.005,1860000
SDV,20170324,0.012,0.012,0.012,0.012,1499955
SE1,20170324,0.35,0.38,0.35,0.375,474732
SEA,20170324,0.13,0.135,0.125,0.13,2049116
SEG,20170324,0.001,0.002,0.001,0.001,1200000
SEH,20170324,0.094,0.094,0.092,0.092,468847
SEK,20170324,15.7,15.85,15.54,15.65,1188638
SEN,20170324,0.091,0.091,0.091,0.091,313177
SER,20170324,0.013,0.013,0.012,0.012,313168
SES,20170324,0.07,0.07,0.07,0.07,5000
SFG,20170324,0.08,0.089,0.08,0.089,399050
SFH,20170324,0.57,0.585,0.57,0.575,19626
SFI,20170324,0.088,0.088,0.085,0.085,857497
SFR,20170324,6.63,6.63,6.48,6.49,995244
SFX,20170324,0.56,0.58,0.56,0.58,156345
SFY,20170324,54.24,54.95,54.24,54.34,6015
SGF,20170324,3.34,3.34,3.3,3.3,342244
SGH,20170324,0.14,0.15,0.125,0.125,20095522
SGM,20170324,12.6,12.61,12.37,12.45,740368
SGP,20170324,4.5,4.58,4.5,4.54,5238966
SGQ,20170324,0.145,0.145,0.14,0.14,388916
SGR,20170324,5.33,5.43,5.32,5.43,2834159
SHJ,20170324,0.575,0.575,0.535,0.54,201156
SHK,20170324,0.004,0.004,0.004,0.004,215385
SHL,20170324,21.29,21.5,21.27,21.47,654310
SHM,20170324,1.285,1.3,1.275,1.3,133595
SHO,20170324,0.04,0.04,0.04,0.04,147500
SHV,20170324,5.61,5.7,5.52,5.66,249195
SIH,20170324,0.012,0.012,0.012,0.012,60000
SIP,20170324,1.24,1.26,1.225,1.23,3119067
SIQ,20170324,6.48,6.57,6.44,6.52,36830
SIV,20170324,7.61,7.65,7.37,7.37,53090
SKB,20170324,0.57,0.58,0.57,0.58,2038628
SKC,20170324,3.6,3.68,3.43,3.65,417299
SKF,20170324,0.056,0.056,0.056,0.056,93839
SKI,20170324,2.37,2.39,2.35,2.38,2444044
SKT,20170324,3.5,3.51,3.46,3.47,442353
SLC,20170324,2.23,2.27,2.225,2.24,217220
SLF,20170324,12.7,12.81,12.7,12.76,584818
SLK,20170324,4.34,4.38,4.32,4.37,61626
SLR,20170324,0.62,0.62,0.58,0.59,3242189
SLX,20170324,0.62,0.62,0.6,0.6,189450
SMA,20170324,0.011,0.011,0.011,0.011,795000
SMD,20170324,0.021,0.023,0.021,0.023,758466
SMI,20170324,0.039,0.039,0.039,0.039,10000
SMN,20170324,1.385,1.39,1.375,1.38,22304
SMP,20170324,0.185,0.195,0.185,0.195,56916
SMR,20170324,0.4,0.41,0.39,0.41,105060
SMX,20170324,1.58,1.62,1.58,1.61,1592
SNC,20170324,1.07,1.07,1.055,1.055,55000
SND,20170324,0.5,0.5,0.49,0.495,30000
SO4,20170324,0.5,0.515,0.5,0.515,114688
SOL,20170324,17.41,17.46,17.29,17.4,135040
SOM,20170324,3.21,3.24,3.21,3.21,2188
SOR,20170324,0.095,0.095,0.089,0.089,414684
SP1,20170324,0.02,0.02,0.02,0.02,20827
SPI,20170324,0.078,0.08,0.078,0.08,100000
SPK,20170324,3.1,3.13,3.09,3.11,1203650
SPL,20170324,0.65,0.69,0.65,0.69,106439
SPO,20170324,1.04,1.065,1.035,1.06,25256947
SPX,20170324,0.009,0.009,0.009,0.009,682554
SPZ,20170324,0.275,0.28,0.265,0.275,297567
SRF,20170324,0.165,0.165,0.16,0.165,103744
SRG,20170324,1.49,1.51,1.49,1.5,39290
SRH,20170324,0.1,0.1,0.1,0.1,13300
SRI,20170324,0.016,0.016,0.015,0.016,587897
SRK,20170324,0.07,0.07,0.07,0.07,54604
SRO,20170324,0.006,0.006,0.006,0.006,584242
SRS,20170324,0.028,0.028,0.028,0.028,10808
SRV,20170324,6.05,6.1,6.04,6.05,45140
SRX,20170324,17.49,17.75,17.39,17.61,525169
SRZ,20170324,0.034,0.035,0.034,0.034,935796
SSG,20170324,0.55,0.55,0.53,0.55,112992
SSM,20170324,1.135,1.175,1.127,1.155,1247818
SSO,20170324,12.7,12.7,12.7,12.7,390
ST1,20170324,0.16,0.16,0.16,0.16,35000
STA,20170324,0.006,0.006,0.006,0.006,1245500
STL,20170324,0.032,0.032,0.03,0.03,580707
STO,20170324,3.66,3.725,3.64,3.71,5735135
STW,20170324,54.07,54.56,54.07,54.37,1581130
