BST,20170316,0.84,0.84,0.835,0.835,10000
BTI,20170316,0.995,1,0.995,0.995,117647
BTT,20170316,9.98,9.99,9.68,9.8,896947
BUB,20170316,0.185,0.19,0.18,0.18,651609
BUD,20170316,0.057,0.059,0.057,0.059,35770
BUG,20170316,0.36,0.36,0.355,0.355,151816
BUL,20170316,0.046,0.046,0.042,0.043,1036700
BUX,20170316,0.27,0.27,0.262,0.262,226101
BUY,20170316,0.008,0.008,0.008,0.008,187500
BVS,20170316,1.55,1.55,1.55,1.55,4267
BWF,20170316,0.96,1,0.92,0.92,32464
BWP,20170316,2.79,2.8,2.75,2.76,2652786
BWR,20170316,1.18,1.195,1.12,1.12,34873
BWX,20170316,4.55,4.58,4.51,4.56,90587
BXB,20170316,9.12,9.16,9.045,9.13,6037289
BXN,20170316,0.019,0.019,0.019,0.019,13250
BYE,20170316,0.1,0.1,0.1,0.1,9566
BYI,20170316,1.04,1.05,1.01,1.045,20100
BYL,20170316,0.1,0.105,0.1,0.1,57500
CAA,20170316,0.18,0.18,0.177,0.18,1056721
CAB,20170316,4.02,4.04,3.91,3.95,292012
CAD,20170316,0.004,0.004,0.003,0.003,18700395
CAE,20170316,0.013,0.014,0.013,0.014,110900
CAJ,20170316,0.15,0.152,0.15,0.15,1851113
CAM,20170316,0.9,0.9,0.89,0.89,28225
CAP,20170316,0.071,0.071,0.068,0.068,722195
CAR,20170316,11.08,11.16,11.07,11.09,939949
CAS,20170316,0.11,0.115,0.11,0.115,89316
CAT,20170316,2.2,2.2,2.13,2.14,192832
CAV,20170316,0.013,0.013,0.012,0.012,1112158
CAY,20170316,0.078,0.078,0.078,0.078,90000
CAZ,20170316,0.059,0.061,0.059,0.06,296083
CBA,20170316,84.99,85.2,84.05,84.54,5042921
CBC,20170316,0.925,0.925,0.925,0.925,109
CBL,20170316,3.05,3.05,3,3,17210
CCA,20170316,0.86,0.86,0.82,0.82,9017
CCE,20170316,0.072,0.076,0.071,0.074,4117853
CCL,20170316,10.35,10.42,10.33,10.37,2728174
CCP,20170316,16.32,16.45,16.07,16.39,268043
CCV,20170316,0.325,0.34,0.325,0.34,275009
CCZ,20170316,0.018,0.018,0.017,0.017,525031
CDA,20170316,2.29,2.3,2.23,2.3,125744
CDC,20170316,0.13,0.135,0.13,0.135,39008
CDD,20170316,1.135,1.167,1.12,1.15,77590
CDM,20170316,1.29,1.295,1.28,1.285,165307
CDP,20170316,8.08,8.08,8.08,8.08,1171
CDV,20170316,0.49,0.5,0.47,0.495,1197988
CDY,20170316,0.03,0.03,0.03,0.03,601570
CEL,20170316,0.013,0.013,0.012,0.012,307307
CEN,20170316,4.51,4.51,4.48,4.48,5
CETF,20170316,51.54,51.54,51.54,51.54,0
CFE,20170316,0.029,0.034,0.029,0.033,3425422
CFO,20170316,0.42,0.43,0.42,0.43,144000
CGC,20170316,4.3,4.41,4.3,4.36,2143664
CGF,20170316,12.1,12.41,12.08,12.39,2809764
CGL,20170316,4.75,4.75,4.73,4.73,246170
CGM,20170316,0.011,0.011,0.01,0.01,700000
CGO,20170316,0.165,0.165,0.165,0.165,41000
CGR,20170316,0.23,0.235,0.23,0.23,43422
CGS,20170316,1.055,1.07,1.055,1.07,36422
CHC,20170316,5.57,5.59,5.495,5.51,2129757
CHK,20170316,0.02,0.023,0.02,0.023,3417113
CHN,20170316,0.17,0.175,0.17,0.175,824952
CIA,20170316,1,1,0.98,0.98,102022
CIE,20170316,0.94,0.95,0.935,0.94,89712
CII,20170316,1.75,1.75,1.75,1.75,6494
CIM,20170316,36.4,37.26,36.32,36.8,716187
CIN,20170316,31.02,31.15,31,31.15,6324
CIO,20170316,0.029,0.029,0.029,0.029,293000
CIP,20170316,2.48,2.48,2.42,2.46,188892
CIW,20170316,0.51,0.51,0.51,0.51,2633
CKF,20170316,5.95,6.19,5.95,6.06,304103
CL1,20170316,2.88,2.89,2.85,2.88,49584
CL8,20170316,0.022,0.022,0.021,0.021,118000
CLA,20170316,0.033,0.034,0.032,0.033,2558734
CLH,20170316,1.3,1.33,1.285,1.3,722187
CLQ,20170316,1.04,1.085,1.03,1.07,1746936
CLT,20170316,0.24,0.24,0.24,0.24,2042
CLV,20170316,0.515,0.515,0.51,0.51,57404
CLW,20170316,3.98,3.98,3.965,3.97,554342
CLZ,20170316,0.015,0.016,0.015,0.016,1040663
CM8,20170316,0.105,0.11,0.105,0.11,825952
CMC,20170316,0.027,0.029,0.027,0.029,34440
CMM,20170316,0.13,0.13,0.125,0.125,342112
CMP,20170316,0.51,0.51,0.51,0.51,20911
CMW,20170316,0.96,0.965,0.96,0.96,3330980
CMY,20170316,0.008,0.008,0.008,0.008,412500
CNI,20170316,1.145,1.145,1.135,1.135,4920
CNJ,20170316,0.054,0.063,0.054,0.062,1095305
CNU,20170316,3.76,3.85,3.72,3.84,4012146
COB,20170316,0.31,0.33,0.305,0.325,492044
COE,20170316,0.385,0.4,0.385,0.395,737485
COH,20170316,131.34,133.1,131.34,132.42,267573
COI,20170316,0.09,0.093,0.089,0.093,717767
COY,20170316,0.022,0.023,0.021,0.021,1439818
CPH,20170316,0.68,0.78,0.64,0.75,11687816
CPU,20170316,14.02,14.08,13.87,13.91,3046315
CQR,20170316,4.25,4.26,4.21,4.23,1125358
CR8,20170316,0.039,0.043,0.039,0.041,1149032
CRB,20170316,0.102,0.102,0.1,0.1,455716
CRL,20170316,0.031,0.04,0.031,0.039,2083000
CSE,20170316,0.2,0.21,0.2,0.21,257550
CSL,20170316,123.2,124.19,123.12,124.03,1703266
CSR,20170316,4.54,4.565,4.47,4.49,2330189
CSS,20170316,0.033,0.033,0.032,0.032,699909
CSV,20170316,0.47,0.475,0.46,0.46,667188
CTD,20170316,19.46,19.47,19.31,19.38,252554
CTL,20170316,0.014,0.014,0.014,0.014,560000
CTM,20170316,0.006,0.007,0.006,0.007,1940000
CTN,20170316,0.992,1.025,0.99,1.02,290285
CTO,20170316,0.011,0.011,0.011,0.011,883581
CTP,20170316,0.2,0.205,0.2,0.2,2751155
CTX,20170316,28.17,28.33,27.95,28.32,1587809
CUA,20170316,2.24,2.26,2.22,2.25,32703
CUE,20170316,0.07,0.07,0.066,0.07,232295
CUL,20170316,0.002,0.002,0.002,0.002,350000
CUP,20170316,0.685,0.7,0.685,0.685,113860
CUV,20170316,6.8,7.02,6.78,7,5084
CUX,20170316,0.007,0.007,0.007,0.007,1218910
CV1,20170316,0.09,0.11,0.09,0.11,844021
CVN,20170316,0.099,0.099,0.097,0.097,542267
CVO,20170316,1.935,1.935,1.93,1.93,408685
CVT,20170316,0.046,0.053,0.046,0.048,493573
CVW,20170316,1.315,1.34,1.315,1.32,90904
CWN,20170316,11.5,11.6,11.47,11.51,2852348
CWP,20170316,5.78,5.81,5.71,5.72,21378
CWY,20170316,1.27,1.29,1.27,1.285,4737550
CXM,20170316,0.066,0.066,0.066,0.066,11338
CXO,20170316,0.077,0.077,0.073,0.074,878496
CXX,20170316,0.315,0.315,0.315,0.315,486393
CXZ,20170316,0.09,0.09,0.085,0.085,112464
CYA,20170316,0.935,0.935,0.935,0.935,28455
CYB,20170316,4.24,4.31,4.21,4.23,6283637
CYC,20170316,0.94,0.94,0.87,0.9,505742
CYL,20170316,0.5,0.6,0.5,0.6,70488
CYP,20170316,0.58,0.58,0.555,0.56,94835
CYU,20170316,0.006,0.006,0.006,0.006,83800
CZI,20170316,0.07,0.071,0.07,0.071,176287
CZL,20170316,0.023,0.023,0.023,0.023,547120
CZN,20170316,0.029,0.032,0.028,0.031,19887393
CZZ,20170316,14.62,14.62,14.5,14.56,10634
D13,20170316,0.14,0.14,0.13,0.14,1430156
D2O,20170316,1.045,1.06,1.04,1.04,31405
DAF,20170316,0.008,0.008,0.008,0.008,4000
DAU,20170316,0.032,0.032,0.032,0.032,25000
DCC,20170316,0.042,0.046,0.042,0.046,1420131
DCG,20170316,0.96,0.96,0.93,0.96,277946
DCL,20170316,0.19,0.19,0.19,0.19,115000
DCN,20170316,1.91,1.94,1.9,1.925,668429
DDD,20170316,0.004,0.005,0.004,0.005,1297800
DDR,20170316,2.15,2.16,2.1,2.14,290660
DEG,20170316,0.071,0.071,0.068,0.068,707614
DFM,20170316,0.915,0.915,0.87,0.915,221507
DGH,20170316,0.98,1,0.96,1,43900
DGR,20170316,0.135,0.135,0.135,0.135,356755
DIG,20170316,0.31,0.31,0.31,0.31,14496
DJRE,20170316,19.98,20.14,19.98,20.14,10925
DJW,20170316,3.69,3.69,3.65,3.65,60782
DKM,20170316,0.165,0.17,0.165,0.17,251132
DKO,20170316,0.059,0.059,0.055,0.056,790002
DLC,20170316,0.004,0.004,0.004,0.004,986426
DLX,20170316,6.66,6.68,6.55,6.59,2146901
DM1,20170316,0.055,0.055,0.055,0.055,35000
DMC,20170316,0.086,0.086,0.085,0.085,106095
DME,20170316,0.22,0.245,0.22,0.24,125000
DMG,20170316,0.011,0.011,0.011,0.011,383808
DMI,20170316,0.065,0.066,0.065,0.065,356338
DMP,20170316,54.87,55.335,54.35,55.32,423151
DN8,20170316,0.18,0.19,0.18,0.185,343000
DNA,20170316,0.34,0.345,0.33,0.345,1326475
DNK,20170316,0.77,0.79,0.77,0.78,44791
DOW,20170316,7.58,7.62,7.44,7.62,3905892
DRA,20170316,0.32,0.32,0.32,0.32,91457
DRG,20170316,0.03,0.03,0.03,0.03,52950
DRM,20170316,0.35,0.365,0.35,0.36,1394686
DRO,20170316,0.39,0.39,0.37,0.37,58685
DSE,20170316,0.085,0.087,0.085,0.087,55400
DTI,20170316,0.27,0.27,0.265,0.265,36237
DTL,20170316,1.7,1.7,1.64,1.67,109966
DTS,20170316,0.305,0.31,0.3,0.31,145775
DTX,20170316,0.22,0.26,0.22,0.26,10360
DTZ,20170316,0.28,0.28,0.265,0.28,162229
DUB,20170316,0.34,0.385,0.33,0.385,315452
DUE,20170316,2.75,2.79,2.75,2.79,27284111
DUI,20170316,3.59,3.6,3.58,3.58,38661
DVL,20170316,0.38,0.385,0.38,0.385,19509
DW8,20170316,0.021,0.022,0.021,0.022,1096080
DWS,20170316,1.58,1.63,1.58,1.62,89879
DXS,20170316,9.5,9.51,9.38,9.48,5356311
DYE,20170316,0.235,0.235,0.235,0.235,23416
DYL,20170316,0.29,0.31,0.29,0.31,218970
EAI,20170316,0.865,0.865,0.865,0.865,50000
EAL,20170316,0.059,0.059,0.056,0.056,90518
EAR,20170316,0.185,0.19,0.18,0.19,178777
ECG,20170316,0.115,0.115,0.1,0.105,221800
ECX,20170316,3.93,3.96,3.84,3.86,1788661
EDC,20170316,1.1,1.1,1.08,1.08,19145
EDE,20170316,0.3,0.305,0.297,0.305,688950
EGA,20170316,0.235,0.235,0.23,0.23,7000
EGH,20170316,0.38,0.38,0.372,0.375,4131948
EGI,20170316,0.965,0.965,0.96,0.96,113022
EGL,20170316,0.026,0.036,0.026,0.036,191522
EGN,20170316,0.18,0.18,0.18,0.18,23400
EGO,20170316,0.225,0.23,0.22,0.22,28633
EGS,20170316,0.295,0.295,0.28,0.295,343034
EHE,20170316,3.09,3.09,2.96,3,1697069
EHL,20170316,0.076,0.076,0.071,0.075,2307725
ELD,20170316,4.57,4.59,4.49,4.51,399463
ELT,20170316,0.01,0.01,0.01,0.01,3000000
ELX,20170316,1.18,1.18,1.17,1.17,10826
EMC,20170316,0.79,0.812,0.78,0.8,544268
EMG,20170316,0.009,0.009,0.008,0.008,1512706
EMH,20170316,1.06,1.06,1.03,1.05,56737
EML,20170316,1.51,1.535,1.465,1.475,636401
EMR,20170316,0.047,0.047,0.047,0.047,220957
EMU,20170316,0.17,0.17,0.165,0.165,42855
EMX,20170316,0.041,0.043,0.041,0.043,215229
ENB,20170316,0.007,0.007,0.007,0.007,141428
ENN,20170316,2.1,2.12,2.1,2.1,55796
ENR,20170316,0.09,0.09,0.09,0.09,6100
ENT,20170316,0.016,0.016,0.016,0.016,7544
ENZ,20170316,0.1,0.1,0.1,0.1,12000
EOR,20170316,0.007,0.007,0.007,0.007,700000
EOS,20170316,2.34,2.39,2.26,2.33,57796
EPD,20170316,0.47,0.47,0.465,0.47,243939
EPT,20170316,0.03,0.031,0.028,0.029,12006983
EPW,20170316,1.11,1.14,1.11,1.12,115066
EQT,20170316,18,18.22,18,18.04,4738
EQU,20170316,0.13,0.145,0.13,0.145,1329456
EQX,20170316,0.5,0.54,0.5,0.52,314113
ERA,20170316,0.705,0.715,0.66,0.705,403539
ERF,20170316,1.3,1.3,1.3,1.3,1500
ERL,20170316,0.022,0.022,0.022,0.022,49538
ERM,20170316,0.1,0.105,0.099,0.1,544994
ESE,20170316,0.38,0.41,0.36,0.37,954219
ESH,20170316,0.021,0.021,0.02,0.02,548000
ESI,20170316,0.019,0.02,0.019,0.019,3482175
ESR,20170316,0.044,0.045,0.043,0.044,933753
ESV,20170316,0.105,0.11,0.105,0.105,277241
ETE,20170316,0.021,0.021,0.021,0.021,1388962
ETPMAG,20170316,21.75,22.11,21.75,22.11,4845
ETPMPD,20170316,98.16,98.16,98.16,98.16,0
ETPMPM,20170316,118.21,118.22,118.21,118.22,600
ETPMPT,20170316,119.09,119.09,119.09,119.09,0
EUM,20170316,0.085,0.085,0.085,0.085,6000
EUR,20170316,0.055,0.055,0.055,0.055,552300
EVN,20170316,2.16,2.19,2.13,2.15,12175974
EVS,20170316,0.045,0.047,0.045,0.045,220554
EVT,20170316,12.12,12.25,12.12,12.17,58679
EVZ,20170316,0.013,0.013,0.013,0.013,118
EWC,20170316,0.31,0.32,0.305,0.31,281422
EXG,20170316,0.024,0.024,0.024,0.024,347002
EXU,20170316,0.066,0.066,0.06,0.065,1642515
EYM,20170316,0.01,0.01,0.009,0.009,9277659
EZL,20170316,1.185,1.185,1.18,1.18,20000
FAR,20170316,0.075,0.076,0.074,0.075,4838312
FBR,20170316,0.105,0.105,0.097,0.1,3104549
FBU,20170316,8.39,8.44,8.32,8.34,1766123
FCT,20170316,0.495,0.5,0.495,0.5,17111
FDM,20170316,0.105,0.105,0.1,0.105,548267
FDV,20170316,0.49,0.49,0.49,0.49,10500
FET,20170316,2.62,2.75,2.62,2.71,86759
FFC,20170316,0.13,0.13,0.12,0.12,43692
FFI,20170316,4,4,4,4,9500
FFT,20170316,0.17,0.185,0.17,0.185,143998
FGG,20170316,1.05,1.05,1.04,1.04,149467
FGR,20170316,0.093,0.096,0.091,0.095,777000
FGX,20170316,1.15,1.165,1.15,1.165,143656
FHS,20170316,0.14,0.14,0.14,0.14,119714
FID,20170316,4.14,4.15,4.14,4.15,3540
FIG,20170316,0.74,0.755,0.74,0.74,195600
FLK,20170316,1,1,1,1,184026
FLN,20170316,0.9,0.925,0.9,0.915,5824
FLT,20170316,29.1,29.47,29.01,29.44,305223
FMG,20170316,6.8,6.83,6.69,6.83,41156348
FML,20170316,0.425,0.43,0.425,0.43,22447
FMS,20170316,0.063,0.065,0.062,0.062,478020
FND,20170316,0.175,0.175,0.172,0.175,197920
FNP,20170316,4.04,4.1,4.04,4.08,44985
FNT,20170316,0.043,0.045,0.042,0.045,14869
FOD,20170316,0.075,0.075,0.075,0.075,1700
FOR,20170316,1.95,1.95,1.95,1.95,5212
FPH,20170316,8.91,8.94,8.79,8.88,477743
FRI,20170316,0.885,0.885,0.87,0.88,18031
FRM,20170316,1.11,1.125,1.09,1.09,51805
FRX,20170316,0.09,0.09,0.09,0.09,67553
FSA,20170316,1.38,1.38,1.325,1.38,13254
FSF,20170316,5.74,5.78,5.67,5.7,24256
FSI,20170316,1.64,1.64,1.64,1.64,10000
FTT,20170316,0.07,0.07,0.07,0.07,112379
FTZ,20170316,0.09,0.09,0.09,0.09,16958
FWD,20170316,2.15,2.18,2.15,2.16,58137
FXJ,20170316,1.03,1.035,1.01,1.02,12659289
FXL,20170316,2.32,2.325,2.3,2.31,757526
FZO,20170316,0.235,0.25,0.23,0.25,364098
GAP,20170316,0.42,0.42,0.42,0.42,133893
GBE,20170316,0.019,0.02,0.019,0.02,179041
GBG,20170316,0.028,0.029,0.028,0.028,147191
GBI,20170316,0.2,0.2,0.2,0.2,24500
GBM,20170316,0.013,0.013,0.013,0.013,40000
GBP,20170316,0.03,0.03,0.03,0.03,465177
GBR,20170316,0.15,0.15,0.15,0.15,967
GBT,20170316,2.7,2.73,2.64,2.67,128618
GC1,20170316,0.925,0.925,0.92,0.92,33696
GCS,20170316,0.61,0.62,0.595,0.605,924380
GCY,20170316,0.53,0.545,0.53,0.54,529402
GDF,20170316,1.06,1.07,1.06,1.07,10289
GDI,20170316,0.99,1.015,0.99,1.015,1355093
GDX,20170316,29.67,30.08,29.67,30.08,12962
GEAR,20170316,21.9,21.9,21.53,21.66,19353
GEG,20170316,1,1.03,1,1.03,9978
GEM,20170316,4.08,4.15,4.05,4.15,2736362
GES,20170316,0.04,0.05,0.04,0.048,911000
GEV,20170316,0.19,0.195,0.19,0.195,285942
GFL,20170316,1.91,1.92,1.91,1.92,14255
GFY,20170316,0.73,0.73,0.68,0.7,22136
GGG,20170316,0.125,0.135,0.12,0.135,4330781
GGL,20170316,0.02,0.02,0.02,0.02,112000
GGUS,20170316,12.49,12.59,12.22,12.59,60935
GHC,20170316,1.99,2,1.965,1.98,123604
GID,20170316,0.048,0.048,0.048,0.048,105000
GLB,20170316,1.04,1.04,1.04,1.04,500
GLF,20170316,0.009,0.009,0.009,0.009,1480000
GLL,20170316,0.135,0.14,0.13,0.135,114700
GMA,20170316,2.75,2.86,2.75,2.85,1814036
GMD,20170316,0.018,0.018,0.017,0.017,101915
GME,20170316,0.075,0.08,0.075,0.08,260068
GMG,20170316,7.62,7.67,7.56,7.62,11791869
GMN,20170316,0.1,0.105,0.1,0.1,60949
GMR,20170316,0.008,0.008,0.007,0.008,1443000
GNC,20170316,8.85,8.97,8.8,8.87,802014
GNE,20170316,1.96,1.965,1.93,1.93,79098
GNG,20170316,1.49,1.49,1.45,1.46,16750
GNX,20170316,0.26,0.265,0.25,0.25,436964
GOLD,20170316,150.7,152.02,150.42,151.44,3739
GOR,20170316,0.58,0.59,0.577,0.58,1874043
GOVT,20170316,25.33,25.33,25.33,25.33,0
GOW,20170316,3.5,3.5,3.49,3.49,3124
GOZ,20170316,3.15,3.175,3.11,3.14,1472367
GPP,20170316,0.029,0.029,0.028,0.028,4714994
GPR,20170316,0.04,0.041,0.04,0.04,21549857
GPT,20170316,4.99,5,4.95,5,10912297
GPX,20170316,0.5,0.5,0.495,0.5,81253
GRA,20170316,0.71,0.71,0.68,0.68,32334
GRB,20170316,0.043,0.043,0.041,0.041,244040
GRR,20170316,0.205,0.215,0.2,0.215,1794830
GSC,20170316,0.145,0.145,0.14,0.14,820910
GSS,20170316,0.37,0.37,0.37,0.37,17312
GSW,20170316,0.55,0.6,0.55,0.59,122832
GTE,20170316,0.016,0.017,0.016,0.017,878005
GTK,20170316,3.23,3.4,3.23,3.4,17256
GTN,20170316,2.8,2.8,2.76,2.8,8457
GTR,20170316,0.032,0.032,0.032,0.032,160000
GTY,20170316,2.01,2.04,2,2.02,1589299
GUD,20170316,11.3,11.37,11.17,11.37,385322
GUL,20170316,0.014,0.014,0.013,0.013,45000
GVF,20170316,1.12,1.12,1.11,1.12,127158
GWA,20170316,2.65,2.71,2.65,2.69,935048
GXL,20170316,6.93,7.02,6.86,6.96,675882
GXY,20170316,0.47,0.5,0.462,0.495,13957939
HAR,20170316,0.003,0.003,0.003,0.003,453300
HAS,20170316,0.092,0.092,0.089,0.09,129165
HAV,20170316,0.67,0.67,0.67,0.67,14426
HCH,20170316,0.025,0.025,0.025,0.025,250000
HCT,20170316,0.13,0.13,0.13,0.13,137700
HEG,20170316,0.002,0.002,0.002,0.002,8033230
HFA,20170316,2.11,2.13,2.02,2.02,107095
HFR,20170316,0.97,1.015,0.95,0.98,812547
HGG,20170316,3.65,3.68,3.63,3.67,4144924
HGO,20170316,0.086,0.086,0.086,0.086,190371
HHL,20170316,2.59,2.6,2.58,2.6,112123
HHM,20170316,0.015,0.015,0.015,0.015,22000
HHV,20170316,1.195,1.205,1.19,1.205,594975
HHY,20170316,0.11,0.11,0.11,0.11,4800
HIL,20170316,0.235,0.245,0.23,0.24,217508
HIT,20170316,0.57,0.57,0.57,0.57,15000
HLO,20170316,3.95,4,3.95,4,7300
HLX,20170316,0.058,0.06,0.058,0.06,8500
HML,20170316,1.62,1.65,1.62,1.62,51142
HMO,20170316,0.18,0.2,0.18,0.195,688916
HNG,20170316,0.595,0.595,0.59,0.59,12729
HNR,20170316,0.012,0.012,0.011,0.011,434094
HOG,20170316,0.005,0.006,0.005,0.006,1134754
HOM,20170316,0.425,0.43,0.425,0.43,3700
HOR,20170316,0.03,0.032,0.03,0.032,129312
HPI,20170316,2.88,2.88,2.85,2.85,217034
HRL,20170316,0.1,0.12,0.1,0.12,201539
HRR,20170316,0.115,0.12,0.115,0.12,68519
HSK,20170316,0.08,0.08,0.08,0.08,819772
HSN,20170316,3.47,3.48,3.4,3.4,532307
HSO,20170316,2.19,2.235,2.19,2.23,7994809
HT8,20170316,0.08,0.08,0.08,0.08,10449
HTA,20170316,0.081,0.081,0.08,0.08,19201
HUB,20170316,4.64,4.69,4.43,4.62,111225
HUO,20170316,4.87,4.9,4.85,4.88,52428
HVN,20170316,4.94,4.97,4.84,4.85,7237759
HVST,20170316,20.3,20.39,20.22,20.29,481221
HWK,20170316,0.015,0.015,0.014,0.014,664652
HXG,20170316,0.22,0.22,0.21,0.21,450786
HZN,20170316,0.06,0.06,0.056,0.056,1827681
HZR,20170316,0.63,0.64,0.605,0.63,81717
IAA,20170316,67,67.98,66.97,67.79,8466
IAB,20170316,1.09,1.09,1.09,1.09,7358
IAF,20170316,105,105.49,105,105.18,5270
IAG,20170316,6.1,6.11,6.02,6.05,10327838
IAM,20170316,0.057,0.058,0.057,0.057,2294354
IBC,20170316,0.495,0.495,0.495,0.495,25000
IBG,20170316,0.086,0.086,0.085,0.085,1020729
IBK,20170316,46,46,46,46,25
ICG,20170316,0.023,0.023,0.022,0.022,4796010
ICN,20170316,0.029,0.029,0.029,0.029,32955
ICQ,20170316,0.315,0.315,0.295,0.295,190943
ICU,20170316,0.084,0.084,0.075,0.075,635126
IDA,20170316,0.13,0.13,0.125,0.125,127732
IDR,20170316,2.08,2.11,2.08,2.1,150029
IDT,20170316,0.14,0.14,0.135,0.14,104000
IDX,20170316,1.19,1.3,1.19,1.3,889558
IDZ,20170316,0.35,0.35,0.35,0.35,15000
IEC,20170316,0.014,0.015,0.014,0.015,29795
IEL,20170316,4.2,4.27,4.18,4.25,214740
IEM,20170316,50.99,51.05,50.69,51,14942
IEU,20170316,53.79,53.89,53.3,53.87,14188
IFL,20170316,8.18,8.31,8.18,8.3,1063837
IFM,20170316,0.775,0.78,0.765,0.775,182907
IFN,20170316,0.985,0.992,0.97,0.985,2682308
IGB,20170316,102.66,102.66,102.66,102.66,59
IGL,20170316,2.31,2.35,2.31,2.32,138743
IGO,20170316,3.56,3.66,3.54,3.65,8517457
IHCB,20170316,104.87,104.87,104.3,104.3,141
IHD,20170316,14.34,14.4,14.34,14.36,33104
IHEB,20170316,105.22,105.22,105.22,105.22,60
IHHY,20170316,107.67,108.22,107.67,108.22,818
IHK,20170316,28.66,28.66,28.66,28.66,23
IHOO,20170316,112.4,112.53,112.4,112.53,538
IHVV,20170316,306.41,306.41,304,304,946
IJH,20170316,225.09,225.34,224.76,225.34,1161
IJP,20170316,67.56,67.8,66.97,67.63,2702
IJR,20170316,90.18,90.44,89.9,90.44,1936
IKO,20170316,79.19,79.97,79.06,79.07,1696
ILB,20170316,112.82,113.1,112.82,113.1,723
ILC,20170316,24.25,24.28,24.12,24.13,7110
ILU,20170316,6.82,7.01,6.78,7,4207371
IMA,20170316,0.061,0.061,0.06,0.06,225702
IMC,20170316,0.29,0.3,0.29,0.3,18331
IMD,20170316,0.625,0.64,0.625,0.64,487292
IMF,20170316,1.785,1.795,1.78,1.785,130762
IMU,20170316,0.016,0.017,0.015,0.016,13392102
INA,20170316,2.68,2.7,2.66,2.7,76760
ING,20170316,3.04,3.06,3.02,3.05,964091
INK,20170316,0.088,0.088,0.088,0.088,333912
INM,20170316,44.53,44.84,44.47,44.7,82232
IOF,20170316,4.62,4.66,4.6,4.64,2316495
IOO,20170316,107.25,107.31,105.88,106.77,19154
IOT,20170316,0.031,0.031,0.03,0.03,3244607
IOZ,20170316,24.06,24.07,23.86,23.96,47207
IP1,20170316,0.165,0.18,0.165,0.18,15000
IPD,20170316,0.74,0.745,0.68,0.71,702622
IPE,20170316,0.17,0.17,0.17,0.17,690255
IPH,20170316,4.43,4.65,4.39,4.6,3047804
IPL,20170316,3.81,3.83,3.79,3.82,8589329
IPT,20170316,0.025,0.025,0.025,0.025,641989
IRC,20170316,0.13,0.135,0.12,0.125,2874697
IRE,20170316,11.41,11.47,11.28,11.31,900518
IRI,20170316,2.66,2.71,2.66,2.71,41999
IRU,20170316,179.29,179.64,179.1,179.64,309
ISD,20170316,1.62,1.64,1.61,1.615,1568195
ISG,20170316,29.45,29.45,29.45,29.45,34
ISO,20170316,4.25,4.26,4.24,4.25,62363
ISU,20170316,1.99,2.03,1.97,1.975,134831
ISX,20170316,0.17,0.17,0.16,0.16,309194
ITD,20170316,0.46,0.465,0.46,0.465,15000
ITW,20170316,42.78,43.01,42.78,42.98,1051
IVC,20170316,14.21,14.23,14.06,14.16,409581
IVE,20170316,80.76,80.98,80.1,80.62,1994
IVO,20170316,0.017,0.018,0.017,0.018,302468
IVQ,20170316,0.105,0.105,0.105,0.105,50000
IVR,20170316,0.038,0.038,0.037,0.037,484866
IVV,20170316,313.4,313.48,311.6,313,8379
IVX,20170316,0.004,0.004,0.004,0.004,1340610
IXI,20170316,130,130,128.55,129.08,1607
IXJ,20170316,135,136.62,135,135.88,7138
IXP,20170316,77.97,78.05,77.88,78.05,2113
IZZ,20170316,50.65,50.99,50.45,50.7,15050
JAT,20170316,0.015,0.015,0.015,0.015,475
JBH,20170316,24.66,25.055,24.48,24.82,1448817
JCI,20170316,0.48,0.48,0.48,0.48,10000
JCS,20170316,0.015,0.015,0.015,0.015,299055
JHC,20170316,1.92,1.945,1.915,1.92,1575139
JHL,20170316,0.03,0.03,0.03,0.03,9000
JHX,20170316,20.31,20.49,20.19,20.41,1315640
JIN,20170316,1.815,1.82,1.8,1.815,48329
JJF,20170316,0.27,0.285,0.27,0.285,7000
JKL,20170316,0.23,0.23,0.23,0.23,32500
JPR,20170316,0.25,0.25,0.25,0.25,100000
JRV,20170316,0.06,0.06,0.06,0.06,18000
JYC,20170316,1.61,1.61,1.61,1.61,6000
K2F,20170316,0.145,0.145,0.145,0.145,85666
K2P,20170316,0.19,0.19,0.19,0.19,49991
KAI,20170316,0.042,0.043,0.038,0.038,4464963
KAM,20170316,0.34,0.35,0.34,0.35,13097
KAR,20170316,1.665,1.775,1.64,1.775,905674
KAS,20170316,0.022,0.022,0.022,0.022,256679
KAT,20170316,0.76,0.76,0.76,0.76,80000
KBU,20170316,0.018,0.018,0.017,0.017,100500
KCN,20170316,0.28,0.28,0.27,0.275,66235
KDL,20170316,0.008,0.008,0.008,0.008,300000
KDR,20170316,0.415,0.415,0.39,0.39,2981164
KFE,20170316,0.026,0.027,0.023,0.027,4533469
KGD,20170316,0.025,0.025,0.022,0.022,144248
KGL,20170316,0.31,0.33,0.295,0.32,305111
KII,20170316,2.4,2.4,2.4,2.4,42937
KIN,20170316,0.195,0.195,0.195,0.195,273163
KKO,20170316,0.03,0.03,0.03,0.03,616474
KKT,20170316,0.44,0.44,0.435,0.435,16863
KLL,20170316,0.42,0.42,0.4,0.4,4120
KMD,20170316,1.77,1.795,1.77,1.78,154887
KNL,20170316,0.165,0.175,0.165,0.175,1078613
