WRLD,20170308,10.48,10.48,10.45,10.47,116187
WRM,20170308,0.016,0.016,0.015,0.015,2373302
WSA,20170308,2.3,2.37,2.3,2.36,2955265
WSG,20170308,0.011,0.011,0.011,0.011,948315
WTC,20170308,5.32,5.35,5.25,5.3,284430
WTP,20170308,0.765,0.77,0.76,0.76,157752
WXHG,20170308,20.095,20.14,20.08,20.08,3067
WXOZ,20170308,25.36,25.36,25.28,25.3,9481
XAM,20170308,0.24,0.24,0.21,0.21,337105
XIP,20170308,2.1,2.1,2.1,2.1,188
XPD,20170308,0.047,0.047,0.045,0.045,455000
XPE,20170308,0.021,0.023,0.021,0.023,21304019
XRO,20170308,17.07,17.1,16.95,17,13504
XST,20170308,0.018,0.019,0.018,0.018,1058009
XTD,20170308,0.1,0.12,0.1,0.12,90015
XTE,20170308,0.32,0.32,0.315,0.32,29619
YAL,20170308,0.4,0.4,0.37,0.37,10208
YBR,20170308,0.155,0.155,0.155,0.155,25000
YMAX,20170308,9.39,9.42,9.38,9.4,41886
YOJ,20170308,0.075,0.085,0.075,0.082,3679641
YOW,20170308,0.465,0.465,0.45,0.465,190957
YPB,20170308,0.155,0.155,0.155,0.155,11800
ZEL,20170308,6.58,6.62,6.51,6.62,1361
ZGL,20170308,0.145,0.145,0.145,0.145,50000
ZGOL,20170308,15.92,15.92,15.9,15.92,1845
ZIP,20170308,0.03,0.03,0.029,0.03,54303
ZLD,20170308,0.04,0.055,0.04,0.051,50101753
ZMI,20170308,0.013,0.014,0.013,0.013,18299691
ZML,20170308,0.74,0.77,0.74,0.76,91125
ZNC,20170308,0.16,0.16,0.145,0.145,150000
ZNT,20170308,1.05,1.055,1.05,1.05,125544
ZOZI,20170308,10.69,10.75,10.69,10.75,1251
ZTA,20170308,0.07,0.07,0.07,0.07,13000
ZUSD,20170308,10.05,10.05,10.05,10.05,600
ZYB,20170308,0.006,0.006,0.005,0.005,3500000
ZYUS,20170308,12.94,12.94,12.88,12.9,18306
XAF,20170308,5728.1,5734.2,5708.5,5730.9,0
XAO,20170308,5801.9,5801.9,5780.4,5799.5,0
XAT,20170308,5704.6,5704.6,5682.2,5703.3,0
XDJ,20170308,2075.9,2078,2067.2,2078,0
XEC,20170308,1290.6,1293.2,1287.1,1291.9,0
XEJ,20170308,8777.9,8843,8741.1,8824.1,0
XFJ,20170308,6741.9,6767.3,6721.2,6751.1,0
XFL,20170308,5781.6,5787.7,5761.7,5784.2,0
XGD,20170308,4206.5,4206.6,4140.7,4176.6,0
XHJ,20170308,21795.2,21930.6,21772.3,21876.7,0
XIJ,20170308,823.4,823.4,814.5,822.3,0
XJO,20170308,5761.4,5761.4,5738.7,5759.7,0
XJR,20170308,3406.7,3406.7,3375.9,3387.9,0
XKO,20170308,5708.2,5708.2,5686.3,5706.4,0
XMD,20170308,5899.6,5899.6,5850,5882,0
XMJ,20170308,9984.1,9984.1,9871.6,9903.3,0
XMM,20170308,3028.6,3028.6,2992.5,3001.2,0
XNJ,20170308,5092.2,5101.2,5062.7,5094.8,0
XPJ,20170308,1373.1,1374.3,1361,1366.1,0
XSJ,20170308,9304.7,9340.5,9269.9,9333.3,0
XSO,20170308,2322.5,2323.3,2306,2314.4,0
XTJ,20170308,1641.3,1654.3,1636.9,1650.6,0
XTL,20170308,3366.1,3374.9,3355.2,3369.2,0
XTO,20170308,4792.4,4792.8,4774.3,4792.4,0
XUJ,20170308,8352.4,8352.4,8189,8314.1,0
XXJ,20170308,7519.5,7547.8,7496.4,7529.7,0
1AD,20170309,0.23,0.23,0.23,0.23,8000
1AG,20170309,0.031,0.031,0.031,0.031,37520
1AL,20170309,0.97,0.97,0.97,0.97,10000
1ST,20170309,0.045,0.045,0.045,0.045,17281
3DP,20170309,0.027,0.027,0.027,0.027,533653
3PL,20170309,0.96,0.965,0.94,0.955,388159
4CE,20170309,0.031,0.031,0.029,0.03,6114031
4WD,20170309,0.935,0.935,0.9,0.9,37873
88E,20170309,0.04,0.04,0.039,0.04,3916983
8CO,20170309,0.055,0.055,0.055,0.055,10000
8EC,20170309,1.02,1.02,1,1,14000
8IH,20170309,0.67,0.675,0.67,0.675,73100
9SP,20170309,0.19,0.19,0.19,0.19,351273
A2M,20170309,2.24,2.29,2.23,2.27,1524423
A3D,20170309,2.7,2.72,2.67,2.67,127699
AAA,20170309,50.1,50.11,50.1,50.1,36527
AAC,20170309,1.47,1.48,1.455,1.465,355765
AAD,20170309,1.65,1.742,1.64,1.73,6422994
AAJ,20170309,0.008,0.008,0.008,0.008,1086683
ABA,20170309,5.1,5.15,5.1,5.12,22872
ABC,20170309,5.48,5.53,5.46,5.49,1501175
ABP,20170309,3.15,3.17,3.13,3.16,585579
ABT,20170309,0.495,0.5,0.495,0.5,45446
ABU,20170309,0.11,0.11,0.1,0.1,347214
ABW,20170309,0.71,0.71,0.705,0.705,126202
ABX,20170309,0.13,0.135,0.125,0.125,164425
AC8,20170309,0.595,0.765,0.59,0.695,12749227
ACB,20170309,0.061,0.065,0.061,0.065,16000
ACL,20170309,0.01,0.01,0.01,0.01,16471
ACQ,20170309,1,1,0.99,1,17000
ACR,20170309,0.287,0.29,0.285,0.29,125170
ACU,20170309,0.018,0.02,0.018,0.02,2216204
ACW,20170309,0.06,0.06,0.06,0.06,288838
ACX,20170309,3.67,3.69,3.61,3.66,724018
AD1,20170309,0.18,0.19,0.18,0.18,155000
ADA,20170309,2.2,2.2,2.09,2.14,191412
ADH,20170309,1.165,1.185,1.145,1.15,74616
ADJ,20170309,0.073,0.073,0.071,0.071,144531
ADN,20170309,0.013,0.013,0.013,0.013,75000
ADO,20170309,0.036,0.038,0.036,0.038,1346082
ADR,20170309,0.19,0.23,0.19,0.225,3384514
ADV,20170309,0.023,0.023,0.021,0.021,4633861
ADX,20170309,0.013,0.013,0.013,0.013,950000
AEE,20170309,0.035,0.035,0.033,0.033,2671788
AEF,20170309,92.5,92.53,92.5,92.53,36
AEG,20170309,1.03,1.035,1.03,1.035,15514
AEV,20170309,0.095,0.1,0.095,0.1,453798
AFG,20170309,1.41,1.46,1.405,1.455,1040712
AFI,20170309,5.72,5.73,5.7,5.71,366799
AFY,20170309,2.2,2.22,2.13,2.17,124216
AGD,20170309,0.16,0.16,0.16,0.16,25000
AGE,20170309,0.015,0.015,0.013,0.014,619000
AGG,20170309,2.7,2.72,2.65,2.71,2677
AGI,20170309,1.76,1.805,1.75,1.795,219030
AGL,20170309,24.88,25.06,24.72,25.04,1679123
AGO,20170309,0.03,0.031,0.03,0.031,47005711
AGR,20170309,0.082,0.082,0.072,0.078,960721
AGY,20170309,0.028,0.028,0.026,0.026,147480
AHF,20170309,0.155,0.155,0.15,0.15,26000
AHG,20170309,4.12,4.14,4.07,4.1,805706
AHK,20170309,0.18,0.18,0.15,0.17,37000
AHX,20170309,1.155,1.17,1.14,1.14,58500
AHY,20170309,1.61,1.632,1.595,1.62,1199458
AHZ,20170309,0.345,0.355,0.335,0.35,807449
AIA,20170309,6.52,6.55,6.31,6.45,33226
AIK,20170309,0.145,0.15,0.145,0.15,858861
AIQ,20170309,0.086,0.086,0.086,0.086,30000
AIZ,20170309,2.1,2.2,2.1,2.19,314759
AJA,20170309,6.25,6.26,6.14,6.19,183756
AJD,20170309,1.505,1.52,1.5,1.52,38271
AJL,20170309,0.235,0.27,0.23,0.27,73000
AJM,20170309,0.16,0.16,0.155,0.155,1672556
AJQ,20170309,0.082,0.082,0.08,0.082,375000
AJX,20170309,0.57,0.57,0.555,0.555,764369
AKK,20170309,0.004,0.005,0.004,0.005,1417000
AKM,20170309,0.025,0.027,0.025,0.027,501622
AKP,20170309,11.8,11.99,11.39,11.39,7575
ALC,20170309,0.088,0.093,0.083,0.083,5050187
ALF,20170309,1.34,1.345,1.335,1.335,160609
ALI,20170309,1.71,1.715,1.7,1.7,79500
ALK,20170309,0.285,0.285,0.275,0.275,483235
ALL,20170309,17.04,17.39,16.96,17.2,1506971
ALQ,20170309,5.98,6.01,5.8,5.83,1487864
ALR,20170309,1.16,1.16,1.15,1.15,68330
ALT,20170309,0.006,0.007,0.006,0.006,443728
ALU,20170309,7.4,7.52,7.33,7.52,270543
ALY,20170309,0.019,0.019,0.018,0.018,363858
AMA,20170309,1.08,1.095,1.065,1.08,1333786
AMC,20170309,14.05,14.26,14.05,14.2,4324198
AMH,20170309,0.905,0.905,0.905,0.905,8000
AMI,20170309,0.25,0.255,0.23,0.24,494617
AML,20170309,0.18,0.185,0.17,0.185,60000
AMP,20170309,4.96,5.04,4.95,4.98,5815931
AMT,20170309,0.265,0.275,0.265,0.275,14611
ANG,20170309,0.18,0.18,0.18,0.18,274659
ANL,20170309,0.026,0.027,0.025,0.025,1244649
ANN,20170309,22.2,22.59,22.08,22.45,449326
ANO,20170309,0.028,0.028,0.028,0.028,23000
ANQ,20170309,0.003,0.003,0.003,0.003,1100000
ANR,20170309,1.08,1.14,1.08,1.13,40082
ANW,20170309,0.011,0.011,0.01,0.01,7680234
ANZ,20170309,31.62,31.9,31.5,31.63,3654531
AO1,20170309,0.21,0.23,0.21,0.23,1010
AOA,20170309,0.008,0.008,0.008,0.008,61000
AOD,20170309,0.69,0.69,0.69,0.69,168
AOF,20170309,2.09,2.09,2.07,2.09,44090
AOG,20170309,3.11,3.17,3.11,3.15,848522
AOH,20170309,0.15,0.15,0.15,0.15,102686
AOK,20170309,0.037,0.038,0.037,0.038,115134
AON,20170309,0.155,0.2,0.155,0.16,418552
AOU,20170309,0.215,0.24,0.215,0.24,305894
AOW,20170309,0.057,0.057,0.057,0.057,46000
APA,20170309,8.7,8.78,8.63,8.73,1666603
APC,20170309,0.115,0.12,0.115,0.12,246356
APD,20170309,0.39,0.395,0.39,0.395,33154
APE,20170309,9.35,9.4,9.255,9.4,33468
APG,20170309,0.01,0.01,0.01,0.01,2943349
API,20170309,1.91,1.925,1.895,1.92,956260
APL,20170309,1.125,1.13,1.115,1.13,246494
APN,20170309,2.67,2.67,2.61,2.66,671585
APO,20170309,5.56,5.63,5.55,5.62,837872
APW,20170309,1.51,1.545,1.51,1.545,32454
APX,20170309,2.43,2.45,2.36,2.37,184665
APY,20170309,0.011,0.011,0.01,0.01,150000
APZ,20170309,1.05,1.06,1.035,1.06,161745
AQC,20170309,0.016,0.016,0.013,0.013,6290558
AQD,20170309,0.011,0.011,0.011,0.011,509988
AQF,20170309,1.92,1.92,1.92,1.92,12371
AQG,20170309,2.31,2.31,2.27,2.27,208881
AQI,20170309,0.18,0.18,0.18,0.18,29000
AQQ,20170309,0.026,0.026,0.025,0.026,1653084
AQX,20170309,0.034,0.036,0.034,0.036,225000
AQZ,20170309,0.72,0.74,0.72,0.74,3750
AR1,20170309,0.013,0.013,0.013,0.013,763060
ARA,20170309,0.72,0.72,0.72,0.72,15000
ARB,20170309,14.6,14.73,14.49,14.55,223790
ARC,20170309,0.52,0.52,0.5,0.5,20000
ARD,20170309,0.049,0.049,0.048,0.048,1263066
ARE,20170309,0.009,0.009,0.009,0.009,342500
ARF,20170309,2.06,2.09,2.06,2.06,158069
ARG,20170309,7.6,7.6,7.57,7.58,113515
ARL,20170309,0.455,0.5,0.42,0.46,2649436
ARM,20170309,0.062,0.062,0.057,0.057,104710
ARO,20170309,0.003,0.003,0.003,0.003,1975746
ARU,20170309,0.078,0.078,0.077,0.078,753763
ARV,20170309,0.11,0.12,0.11,0.115,862432
ASB,20170309,1.675,1.755,1.665,1.72,190570
ASG,20170309,2.55,2.55,2.47,2.47,13023
ASH,20170309,0.09,0.09,0.09,0.09,30000
ASL,20170309,1.34,1.385,1.325,1.345,456925
ASN,20170309,0.037,0.037,0.034,0.036,2063124
AST,20170309,1.615,1.64,1.605,1.63,4853688
ASX,20170309,50.75,51.34,50.27,50.62,468321
ATC,20170309,0.135,0.135,0.13,0.13,643329
ATL,20170309,1.397,1.41,1.39,1.4,215376
ATS,20170309,0.29,0.29,0.285,0.29,73360
AU1,20170309,0.029,0.032,0.029,0.03,135000
AUB,20170309,11.74,11.75,11.63,11.7,25104
AUC,20170309,0.03,0.03,0.03,0.03,433000
AUF,20170309,1.23,1.24,1.205,1.205,33670
AUI,20170309,7.74,7.79,7.74,7.79,16269
AUK,20170309,0.01,0.01,0.01,0.01,1341928
AUP,20170309,5.01,5.02,5.01,5.01,9940
AUQ,20170309,0.021,0.022,0.021,0.022,119009
AUST,20170309,15.56,15.56,15.54,15.54,7661
AUZ,20170309,0.021,0.021,0.02,0.021,21542662
AVB,20170309,0.115,0.115,0.11,0.115,593300
AVD,20170309,0.02,0.02,0.018,0.02,119500
AVG,20170309,0.47,0.47,0.46,0.46,16184
AVH,20170309,0.1,0.102,0.099,0.1,971857
AVI,20170309,0.019,0.019,0.019,0.019,874821
AVJ,20170309,0.63,0.63,0.63,0.63,105989
AVL,20170309,0.017,0.017,0.016,0.016,628467
AVN,20170309,2.3,2.38,2.3,2.36,36312
AVQ,20170309,0.125,0.125,0.102,0.105,3612402
AVZ,20170309,0.023,0.023,0.02,0.021,67186087
AWC,20170309,1.87,1.9,1.845,1.855,9690688
AWE,20170309,0.485,0.515,0.482,0.495,2135788
AWN,20170309,0.72,0.72,0.71,0.715,20500
AWV,20170309,0.11,0.11,0.105,0.105,293052
AXE,20170309,0.089,0.089,0.08,0.08,360891
AXP,20170309,0.87,0.895,0.87,0.895,180444
AXT,20170309,0.034,0.034,0.034,0.034,25000
AYR,20170309,0.008,0.008,0.007,0.008,1655000
AYS,20170309,1.765,1.8,1.735,1.735,582077
AZJ,20170309,5.25,5.315,5.23,5.28,5185590
AZM,20170309,0.035,0.035,0.034,0.034,1027518
AZS,20170309,0.016,0.016,0.016,0.016,174378
AZV,20170309,0.091,0.091,0.09,0.09,59886
AZY,20170309,0.018,0.018,0.018,0.018,519101
BAF,20170309,1.13,1.14,1.13,1.14,199728
BAL,20170309,3.92,4.08,3.91,3.95,428813
BAP,20170309,5.36,5.47,5.35,5.45,1675310
BAR,20170309,0.081,0.083,0.08,0.081,1507273
BAT,20170309,0.08,0.082,0.08,0.081,926172
BAU,20170309,0.07,0.075,0.07,0.075,100000
BBG,20170309,1.255,1.27,1.245,1.25,202135
BBN,20170309,2.12,2.14,2.07,2.07,237714
BBOZ,20170309,17.85,17.9,17.7,17.8,40921
BBUS,20170309,7.5,7.51,7.5,7.51,11800
BBX,20170309,0.061,0.061,0.061,0.061,456910
BCI,20170309,0.2,0.205,0.195,0.2,1208866
BCK,20170309,0.026,0.026,0.025,0.025,195000
BCL,20170309,0.61,0.62,0.61,0.61,2757
BCN,20170309,0.021,0.021,0.02,0.02,429555
BD1,20170309,0.03,0.031,0.03,0.031,19484
BDI,20170309,0.001,0.001,0.001,0.001,3525
BDR,20170309,0.27,0.272,0.26,0.26,5536713
BEAR,20170309,15,15.01,14.95,15.01,3432
BEE,20170309,0.32,0.325,0.28,0.28,217608
BEL,20170309,0.14,0.14,0.14,0.14,80000
BEN,20170309,11.71,11.8,11.7,11.76,1371617
BFC,20170309,0.28,0.29,0.275,0.28,1076018
BFG,20170309,0.68,0.685,0.68,0.685,55694
BGA,20170309,5.97,6,5.9,5.95,279959
BGS,20170309,0.275,0.275,0.26,0.265,1074466
BHP,20170309,24.1,24.31,23.89,23.96,14669946
BID,20170309,0.042,0.042,0.04,0.04,593856
BIG,20170309,0.33,0.35,0.33,0.345,268263
BIQ,20170309,0.1,0.1,0.1,0.1,5000
BIT,20170309,0.038,0.038,0.036,0.037,214224
BKI,20170309,1.63,1.635,1.62,1.62,145644
BKL,20170309,100.45,101.5,100,100.12,33712
BKN,20170309,3.24,3.25,3.24,3.25,204072
BKT,20170309,0.13,0.13,0.125,0.125,133334
BKW,20170309,12.75,12.89,12.74,12.84,154554
BKY,20170309,0.915,0.96,0.91,0.92,302695
BLA,20170309,8,8.02,7.9,7.96,54747
BLD,20170309,5.99,6.02,5.95,5.98,2155154
BLG,20170309,0.25,0.265,0.24,0.245,349445
BLK,20170309,0.5,0.505,0.48,0.49,1742889
BLT,20170309,0.175,0.18,0.165,0.165,68330
BLX,20170309,1.82,1.835,1.8,1.815,122774
BLY,20170309,0.095,0.095,0.093,0.094,461149
BLZ,20170309,0.032,0.032,0.032,0.032,500000
BMG,20170309,0.011,0.011,0.011,0.011,3720914
BML,20170309,0.003,0.003,0.002,0.003,32325132
BMN,20170309,0.067,0.069,0.065,0.068,604999
BMT,20170309,0.295,0.3,0.265,0.28,848757
BMZ,20170309,0.037,0.037,0.037,0.037,14314
BNO,20170309,0.395,0.395,0.38,0.38,99029
BNR,20170309,0.033,0.033,0.032,0.032,175000
BOC,20170309,0.18,0.18,0.18,0.18,36588
BOE,20170309,0.073,0.076,0.073,0.075,1468106
BOL,20170309,0.125,0.13,0.125,0.125,375637
BOND,20170309,25.5,25.5,25.5,25.5,3100
BOQ,20170309,11.7,11.84,11.7,11.76,960518
BOT,20170309,0.052,0.056,0.045,0.049,11776990
BPA,20170309,8.11,8.11,8,8,3393
BPF,20170309,0.2,0.2,0.2,0.2,56848
BPH,20170309,0.006,0.007,0.006,0.006,1400793
BPL,20170309,0.048,0.048,0.047,0.047,161868
BPS,20170309,0.96,0.96,0.955,0.955,24979
BPT,20170309,0.685,0.71,0.68,0.705,6200613
BRB,20170309,0.535,0.535,0.475,0.48,635539
BRC,20170309,0.09,0.09,0.09,0.09,52748
BRG,20170309,9.73,9.84,9.69,9.77,137894
BRK,20170309,0.013,0.013,0.013,0.013,3492915
BRL,20170309,0.065,0.065,0.065,0.065,66618
BRN,20170309,0.26,0.26,0.25,0.25,1464088
BRU,20170309,0.165,0.165,0.155,0.16,267130
BSA,20170309,0.34,0.35,0.34,0.35,91109
BSE,20170309,0.29,0.3,0.29,0.3,238800
BSL,20170309,12.65,12.75,12.38,12.42,2130877
BSR,20170309,0.023,0.023,0.019,0.021,1816559
BST,20170309,0.85,0.85,0.84,0.84,20164
BTC,20170309,0.11,0.13,0.11,0.12,311149
BTI,20170309,0.97,0.98,0.97,0.98,20034
BTT,20170309,9.81,9.86,9.74,9.83,432338
BUB,20170309,0.195,0.195,0.185,0.185,1858492
BUD,20170309,0.058,0.058,0.057,0.058,408453
BUL,20170309,0.041,0.041,0.041,0.041,243200
BUX,20170309,0.26,0.26,0.26,0.26,64151
BUY,20170309,0.008,0.008,0.008,0.008,225015
BVS,20170309,1.56,1.565,1.55,1.56,123807
BWF,20170309,0.87,0.88,0.87,0.87,24120
BWP,20170309,2.83,2.85,2.82,2.83,747779
BWR,20170309,1.21,1.22,1.21,1.22,58200
BWX,20170309,4.55,4.55,4.46,4.49,98353
BXB,20170309,9.2,9.33,9.2,9.25,5425144
BYL,20170309,0.11,0.11,0.11,0.11,9090
CA8,20170309,0.25,0.26,0.25,0.26,14764
CAA,20170309,0.18,0.187,0.18,0.185,1721950
CAB,20170309,4.05,4.05,3.97,3.97,164684
CAD,20170309,0.003,0.004,0.003,0.004,32633562
CAF,20170309,0.67,0.67,0.67,0.67,108701
CAJ,20170309,0.16,0.16,0.15,0.155,1804276
CAM,20170309,0.9,0.9,0.9,0.9,29796
CAP,20170309,0.07,0.07,0.065,0.07,768081
CAR,20170309,11.2,11.34,11.18,11.33,634385
CAS,20170309,0.11,0.11,0.11,0.11,181441
CAT,20170309,2.34,2.35,2.3,2.32,113144
CAV,20170309,0.012,0.012,0.012,0.012,1000000
CAY,20170309,0.08,0.08,0.079,0.079,63101
CAZ,20170309,0.06,0.06,0.056,0.056,156612
CBA,20170309,83.23,83.86,83.05,83.53,1824392
CBL,20170309,3.04,3.05,3,3,15441
CCA,20170309,0.71,0.835,0.71,0.8,187290
CCE,20170309,0.068,0.068,0.063,0.064,3948640
CCL,20170309,10.3,10.395,10.27,10.35,925161
CCP,20170309,16.6,17.05,16.43,16.84,147492
CCV,20170309,0.335,0.34,0.33,0.335,359542
CDA,20170309,2.31,2.31,2.2,2.25,193857
CDC,20170309,0.125,0.125,0.12,0.125,219696
CDD,20170309,1.17,1.18,1.16,1.16,86685
CDM,20170309,1.27,1.29,1.27,1.28,157017
CDP,20170309,8.15,8.15,8.15,8.15,1294
CDT,20170309,0.02,0.02,0.02,0.02,429113
CDU,20170309,0.39,0.39,0.385,0.385,52240
CDV,20170309,0.48,0.48,0.45,0.46,1001387
CDY,20170309,0.029,0.029,0.028,0.028,757919
CEN,20170309,4.29,4.29,4.29,4.29,2
CETF,20170309,51.68,51.68,51.68,51.68,35
CFE,20170309,0.031,0.033,0.029,0.03,5766252
CFO,20170309,0.4,0.41,0.4,0.41,29200
CGA,20170309,1.28,1.29,1.27,1.29,20834
CGC,20170309,4.34,4.35,4.26,4.28,1360891
CGF,20170309,11.9,11.96,11.83,11.9,1201808
CGL,20170309,4.87,4.87,4.8,4.86,7237
CGN,20170309,0.035,0.035,0.035,0.035,63100
CGR,20170309,0.23,0.23,0.225,0.225,51324
CGS,20170309,1.045,1.045,1.035,1.035,30544
CHC,20170309,5.36,5.38,5.31,5.36,1391411
CHK,20170309,0.022,0.023,0.022,0.022,1710364
CHN,20170309,0.165,0.17,0.16,0.17,297189
CHP,20170309,0.014,0.014,0.014,0.014,43628
CIA,20170309,0.97,0.97,0.95,0.95,106866
CIE,20170309,0.93,0.95,0.93,0.95,16527
CIM,20170309,36.47,37.25,36.47,36.65,449034
CIN,20170309,31.2,31.2,31.16,31.16,1018
CIO,20170309,0.03,0.03,0.029,0.029,528290
CIP,20170309,2.46,2.46,2.39,2.44,281230
CKA,20170309,0.022,0.022,0.022,0.022,247502
CKF,20170309,5.82,6.04,5.82,6,72238
CL1,20170309,2.94,2.94,2.78,2.88,162302
CL8,20170309,0.02,0.02,0.019,0.02,1835260
CLA,20170309,0.033,0.036,0.032,0.033,7886540
CLH,20170309,1.31,1.345,1.27,1.3,915177
CLQ,20170309,1.11,1.18,1.11,1.13,4860546
CLT,20170309,0.24,0.24,0.24,0.24,5589
CLV,20170309,0.51,0.535,0.51,0.535,164411
CLW,20170309,3.98,4,3.91,3.91,633244
CLX,20170309,0.84,0.84,0.8,0.8,8629
CM8,20170309,0.097,0.097,0.097,0.097,111612
CMM,20170309,0.105,0.115,0.1,0.115,1740174
CMP,20170309,0.565,0.58,0.51,0.565,86105
CMW,20170309,0.955,0.965,0.952,0.96,2293580
CNI,20170309,1.115,1.12,1.11,1.115,108560
CNJ,20170309,0.054,0.054,0.05,0.052,1868366
CNQ,20170309,0.02,0.02,0.019,0.019,194821
CNU,20170309,3.69,3.72,3.67,3.7,2075631
CNW,20170309,0.021,0.021,0.021,0.021,383850
COB,20170309,0.275,0.275,0.26,0.265,945038
COE,20170309,0.36,0.4,0.36,0.395,2285452
COH,20170309,130.64,132.17,129.21,131.59,132530
COM,20170309,0.011,0.011,0.011,0.011,963000
COO,20170309,0.051,0.051,0.051,0.051,15000
COY,20170309,0.02,0.02,0.02,0.02,118338
CPH,20170309,0.48,0.56,0.47,0.54,3537074
CPU,20170309,13.79,13.98,13.77,13.85,1775372
CQR,20170309,4.26,4.28,4.23,4.26,990122
CR8,20170309,0.044,0.05,0.044,0.05,3583260
CRB,20170309,0.1,0.1,0.1,0.1,92158
CRL,20170309,0.029,0.029,0.029,0.029,86000
CSL,20170309,122.48,123.1,121.76,122.66,516971
CSR,20170309,4.33,4.37,4.325,4.36,1847152
CSS,20170309,0.033,0.033,0.032,0.032,527323
CSV,20170309,0.485,0.5,0.485,0.5,500252
CT1,20170309,0.026,0.026,0.026,0.026,170840
CTD,20170309,19.55,19.64,19.46,19.49,258174
CTE,20170309,0.19,0.19,0.19,0.19,29050
CTL,20170309,0.013,0.013,0.013,0.013,2775906
CTM,20170309,0.007,0.007,0.006,0.006,290001
CTN,20170309,0.995,1,0.99,0.995,258167
CTO,20170309,0.01,0.011,0.01,0.01,1514248
CTX,20170309,28.92,29.1,28.61,28.84,810524
CUA,20170309,2.25,2.26,2.23,2.24,49043
CUE,20170309,0.072,0.074,0.072,0.074,105000
CUL,20170309,0.002,0.002,0.002,0.002,1000000
CUP,20170309,0.68,0.7,0.68,0.695,42212
CUV,20170309,6.92,7,6.92,7,5524
CUX,20170309,0.007,0.007,0.007,0.007,332000
CV1,20170309,0.09,0.09,0.088,0.088,257884
CVC,20170309,1.8,1.8,1.8,1.8,146
CVN,20170309,0.097,0.098,0.096,0.097,820213
CVO,20170309,1.93,1.93,1.925,1.93,4239265
CVT,20170309,0.048,0.05,0.047,0.05,282363
CVW,20170309,1.315,1.315,1.31,1.31,105106
CWN,20170309,11.5,11.62,11.475,11.5,2530747
CWP,20170309,5.7,5.76,5.56,5.7,102618
CWY,20170309,1.28,1.28,1.25,1.26,5115521
CXO,20170309,0.074,0.074,0.071,0.072,1581306
CYA,20170309,0.935,0.935,0.935,0.935,40000
CYB,20170309,4.31,4.37,4.31,4.33,2625114
CYG,20170309,0.7,0.7,0.69,0.69,14981
CYP,20170309,0.49,0.53,0.49,0.52,203957
CYY,20170309,0.019,0.019,0.019,0.019,50000
CZI,20170309,0.065,0.065,0.064,0.065,260185
CZL,20170309,0.021,0.024,0.021,0.024,1050064
CZN,20170309,0.049,0.049,0.045,0.045,4809696
CZZ,20170309,14.65,14.84,14.61,14.84,2694
D13,20170309,0.12,0.12,0.12,0.12,327500
D2O,20170309,1.07,1.075,1.065,1.075,43732
DAF,20170309,0.009,0.009,0.008,0.008,496571
DAU,20170309,0.037,0.039,0.037,0.038,32100
DAV,20170309,0.16,0.16,0.16,0.16,128353
DCC,20170309,0.049,0.052,0.043,0.043,5722204
DCG,20170309,0.905,0.93,0.905,0.92,29780
DCL,20170309,0.17,0.17,0.17,0.17,16420
DCN,20170309,1.94,1.94,1.87,1.885,536287
DDD,20170309,0.004,0.005,0.004,0.005,13645477
DDR,20170309,2.44,2.44,2.3,2.32,186283
DDT,20170309,0.011,0.013,0.011,0.013,2049476
DEG,20170309,0.069,0.073,0.069,0.071,1796714
DFM,20170309,0.915,0.915,0.89,0.915,63425
DGO,20170309,0.375,0.375,0.375,0.375,120
DGR,20170309,0.14,0.14,0.135,0.135,1160205
DHR,20170309,0.008,0.008,0.007,0.007,2551795
DIG,20170309,0.345,0.35,0.345,0.35,8000
DIV,20170309,20.12,20.12,20.12,20.12,19
DJRE,20170309,20.46,20.46,20.38,20.45,30079
DJW,20170309,3.64,3.67,3.63,3.65,86356
DKO,20170309,0.054,0.057,0.054,0.057,688585
DLX,20170309,6.4,6.53,6.39,6.49,1799013
DM1,20170309,0.053,0.054,0.053,0.054,130000
DMC,20170309,0.072,0.08,0.07,0.08,133587
DME,20170309,0.25,0.25,0.25,0.25,30000
DMG,20170309,0.014,0.014,0.013,0.013,739247
DMI,20170309,0.059,0.059,0.059,0.059,30136
DMP,20170309,55.8,57.29,55.8,57.27,244335
DN8,20170309,0.195,0.195,0.19,0.19,1316410
DNA,20170309,0.34,0.345,0.335,0.335,181118
DNK,20170309,0.81,0.81,0.655,0.71,883534
DOW,20170309,7.2,7.22,7.075,7.14,1383319
DRA,20170309,0.33,0.33,0.32,0.32,91922
DRG,20170309,0.03,0.03,0.03,0.03,675780
DRM,20170309,0.305,0.31,0.295,0.3,1844011
DRO,20170309,0.37,0.37,0.31,0.37,805657
DSB,20170309,0.22,0.22,0.22,0.22,20000
DSE,20170309,0.09,0.09,0.084,0.085,274167
DSX,20170309,0.044,0.044,0.042,0.042,641211
DTI,20170309,0.325,0.325,0.325,0.325,51783
DTL,20170309,1.665,1.7,1.655,1.665,64865
DTM,20170309,0.009,0.009,0.009,0.009,800000
DTS,20170309,0.31,0.315,0.31,0.31,147619
DTZ,20170309,0.285,0.29,0.275,0.285,453072
DUB,20170309,0.29,0.31,0.29,0.31,199569
DUE,20170309,2.78,2.79,2.72,2.74,5368272
DUI,20170309,3.57,3.59,3.54,3.59,100431
DVL,20170309,0.38,0.38,0.38,0.38,94373
