CAB,20170330,3,3.2,2.97,3.11,1043961
CAD,20170330,0.004,0.004,0.003,0.004,9206512
CAE,20170330,0.034,0.034,0.03,0.031,3242258
CAF,20170330,0.62,0.62,0.62,0.62,49445
CAJ,20170330,0.16,0.17,0.16,0.16,1309925
CAM,20170330,0.9,0.9,0.9,0.9,25780
CAP,20170330,0.068,0.068,0.067,0.067,96618
CAR,20170330,11.36,11.36,11.25,11.28,412181
CAS,20170330,0.1,0.11,0.1,0.11,213000
CAT,20170330,2.35,2.37,2.22,2.23,317827
CAY,20170330,0.077,0.085,0.077,0.085,2135
CAZ,20170330,0.052,0.052,0.045,0.048,179806
CBA,20170330,86.13,86.6,85.6,86.52,2691755
CBL,20170330,3.12,3.12,3.12,3.12,5005
CCE,20170330,0.069,0.07,0.069,0.069,1688165
CCL,20170330,10.6,10.83,10.56,10.81,2894676
CCP,20170330,17.42,17.43,17.3,17.34,177096
CCV,20170330,0.315,0.325,0.31,0.315,1381548
CCZ,20170330,0.017,0.017,0.017,0.017,392169
CDA,20170330,1.97,1.99,1.96,1.985,481422
CDC,20170330,0.125,0.125,0.12,0.12,119898
CDD,20170330,1.27,1.28,1.245,1.27,704320
CDM,20170330,1.305,1.305,1.29,1.3,48892
CDP,20170330,7.98,8.02,7.95,8.02,137318
CDT,20170330,0.018,0.018,0.018,0.018,25550
CDV,20170330,0.45,0.475,0.45,0.475,50596
CDY,20170330,0.032,0.034,0.032,0.034,8350386
CETF,20170330,51.81,51.81,51.81,51.81,0
CFE,20170330,0.037,0.037,0.035,0.035,2639053
CFO,20170330,0.41,0.43,0.41,0.41,290000
CGA,20170330,1.28,1.28,1.28,1.28,15000
CGC,20170330,4.33,4.4,4.31,4.39,1451285
CGF,20170330,12.5,12.62,12.46,12.59,1014513
CGL,20170330,4.69,4.69,4.55,4.6,4185
CGM,20170330,0.01,0.01,0.01,0.01,301839
CGN,20170330,0.031,0.031,0.03,0.03,120357
CGR,20170330,0.265,0.27,0.25,0.26,212634
CGS,20170330,1.01,1.02,1,1.02,71847
CHC,20170330,5.59,5.65,5.56,5.63,1330949
CHK,20170330,0.019,0.02,0.019,0.02,1939622
CHN,20170330,0.18,0.18,0.18,0.18,49073
CIA,20170330,0.97,0.97,0.955,0.96,57263
CIE,20170330,0.95,0.975,0.95,0.975,61116
CII,20170330,1.55,1.73,1.51,1.73,14399
CIM,20170330,36.7,36.7,36.22,36.37,533461
CIN,20170330,32.3,32.3,31.83,31.83,1310
CIO,20170330,0.029,0.029,0.029,0.029,1065000
CIP,20170330,2.46,2.5,2.46,2.5,157295
CIW,20170330,0.51,0.525,0.51,0.51,50000
CKA,20170330,0.026,0.028,0.026,0.028,556750
CKF,20170330,5.28,5.3,5.22,5.22,298714
CL1,20170330,2.88,2.95,2.88,2.9,1137982
CL8,20170330,0.027,0.027,0.025,0.025,1167756
CLA,20170330,0.044,0.046,0.042,0.042,11380387
CLH,20170330,1.42,1.425,1.41,1.425,152114
CLQ,20170330,0.975,1.01,0.95,0.98,1503297
CLV,20170330,0.515,0.52,0.5,0.5,11874
CLW,20170330,3.92,3.97,3.87,3.94,79634
CLX,20170330,0.79,0.79,0.745,0.75,49377
CLY,20170330,0.002,0.002,0.002,0.002,30000
CLZ,20170330,0.015,0.015,0.015,0.015,185400
CM8,20170330,0.125,0.125,0.12,0.125,96319
CMA,20170330,2.31,2.36,2.31,2.32,3470
CMI,20170330,1.03,1.03,1.03,1.03,58128
CMM,20170330,0.125,0.13,0.125,0.13,382000
CMP,20170330,0.515,0.54,0.515,0.54,90630
CMW,20170330,0.96,0.965,0.955,0.955,3412935
CMY,20170330,0.012,0.012,0.009,0.01,72922797
CNI,20170330,1.125,1.15,1.125,1.13,1090082
CNJ,20170330,0.05,0.052,0.05,0.052,173644
CNQ,20170330,0.015,0.015,0.013,0.015,362000
CNU,20170330,3.93,3.98,3.9,3.96,44980
CNW,20170330,0.022,0.022,0.022,0.022,60000
COB,20170330,0.26,0.26,0.255,0.26,278662
COH,20170330,134.5,136.1,134.5,135.69,123699
COI,20170330,0.12,0.125,0.12,0.125,1289808
COM,20170330,0.015,0.015,0.015,0.015,140000
COY,20170330,0.025,0.027,0.022,0.027,130000
CPH,20170330,0.81,0.815,0.78,0.785,934134
CPU,20170330,14.05,14.2,14.01,14.14,938502
CQR,20170330,4.42,4.46,4.4,4.44,1549441
CR8,20170330,0.039,0.04,0.038,0.038,2779857
CRB,20170330,0.1,0.1,0.1,0.1,192778
CRL,20170330,0.049,0.055,0.049,0.053,1686475
CSE,20170330,0.24,0.24,0.24,0.24,35000
CSL,20170330,125.28,125.7,124.75,125.49,781263
CSR,20170330,4.54,4.57,4.5,4.52,1112447
CSS,20170330,0.032,0.032,0.031,0.031,1819639
CSV,20170330,0.45,0.465,0.445,0.465,321179
CTD,20170330,19.85,19.86,19.66,19.85,290945
CTL,20170330,0.013,0.014,0.013,0.014,1250924
CTM,20170330,0.008,0.008,0.008,0.008,5381221
CTN,20170330,0.995,1,0.985,0.985,224760
CTO,20170330,0.011,0.011,0.011,0.011,103567
CTP,20170330,0.2,0.202,0.2,0.2,4065522
CTX,20170330,30.06,30.06,29.72,29.98,713234
CUA,20170330,2.24,2.24,2.17,2.23,34564
CUE,20170330,0.07,0.07,0.066,0.066,53899
CUP,20170330,0.7,0.7,0.685,0.685,96902
CUV,20170330,6.9,7,6.82,6.82,9254
CUX,20170330,0.007,0.007,0.007,0.007,943
CV1,20170330,0.105,0.105,0.105,0.105,2274
CVC,20170330,1.85,1.85,1.85,1.85,172
CVN,20170330,0.097,0.099,0.097,0.098,1240668
CVO,20170330,1.95,1.95,1.945,1.95,359233
CVT,20170330,0.04,0.041,0.039,0.04,1180696
CVW,20170330,1.3,1.31,1.3,1.31,42836
CWN,20170330,11.76,11.87,11.72,11.86,1051625
CWP,20170330,5.68,5.72,5.68,5.7,50737
CWY,20170330,1.23,1.23,1.215,1.22,1959940
CXM,20170330,0.065,0.065,0.065,0.065,1929
CXO,20170330,0.082,0.083,0.077,0.078,4059251
CXX,20170330,0.31,0.31,0.31,0.31,832984
CYA,20170330,0.94,0.94,0.94,0.94,50000
CYB,20170330,4.52,4.52,4.47,4.5,1707520
CYC,20170330,0.815,0.815,0.805,0.81,118900
CYG,20170330,0.68,0.68,0.66,0.68,76182
CYL,20170330,0.525,0.56,0.525,0.56,8170
CYP,20170330,0.58,0.585,0.57,0.57,66799
CYQ,20170330,0.035,0.039,0.035,0.039,145714
CYU,20170330,0.006,0.006,0.006,0.006,8400
CYY,20170330,0.019,0.02,0.019,0.019,213963
CZI,20170330,0.069,0.069,0.068,0.068,309958
CZL,20170330,0.024,0.024,0.023,0.023,832426
CZN,20170330,0.028,0.028,0.027,0.027,6014903
CZZ,20170330,14,14.3,14,14.18,20943
D13,20170330,0.14,0.14,0.135,0.135,987892
DAF,20170330,0.009,0.009,0.009,0.009,2000000
DAU,20170330,0.025,0.025,0.025,0.025,200000
DAV,20170330,0.135,0.135,0.135,0.135,260000
DCC,20170330,0.043,0.043,0.041,0.042,104000
DCG,20170330,0.955,0.955,0.94,0.95,64940
DCN,20170330,1.98,1.985,1.93,1.93,249665
DDD,20170330,0.004,0.004,0.004,0.004,2900000
DDR,20170330,2.24,2.29,2.22,2.27,191430
DDT,20170330,0.011,0.011,0.011,0.011,625000
DFM,20170330,0.88,0.88,0.85,0.88,232189
DGH,20170330,1.04,1.04,1.03,1.03,41500
DGR,20170330,0.145,0.145,0.14,0.14,716824
DIG,20170330,0.29,0.29,0.29,0.29,18991
DJRE,20170330,20.28,20.31,20.27,20.31,10244
DJW,20170330,3.66,3.68,3.64,3.68,110283
DKM,20170330,0.18,0.18,0.175,0.175,123603
DKO,20170330,0.057,0.057,0.054,0.054,71618
DLX,20170330,6.59,6.61,6.38,6.59,3045716
DM1,20170330,0.046,0.046,0.046,0.046,5000
DMC,20170330,0.099,0.11,0.099,0.11,2454000
DME,20170330,0.235,0.24,0.235,0.24,75000
DMI,20170330,0.065,0.065,0.061,0.061,90000
DMP,20170330,58.5,58.51,57.74,57.96,166841
DN8,20170330,0.215,0.215,0.215,0.215,62359
DNA,20170330,0.39,0.395,0.375,0.385,622506
DNK,20170330,0.715,0.715,0.705,0.715,112372
DOW,20170330,5.9,5.9,5.76,5.79,4058709
DRA,20170330,0.29,0.29,0.29,0.29,85000
DRM,20170330,0.35,0.35,0.33,0.345,448886
DRO,20170330,0.37,0.38,0.37,0.37,40000
DSE,20170330,0.073,0.073,0.07,0.071,192500
DSX,20170330,0.043,0.043,0.042,0.043,612858
DTI,20170330,0.27,0.27,0.27,0.27,5700
DTL,20170330,1.61,1.635,1.6,1.62,65469
DTM,20170330,0.008,0.008,0.008,0.008,966345
DTR,20170330,0.042,0.043,0.041,0.042,1998000
DTS,20170330,0.275,0.28,0.25,0.27,218474
DTZ,20170330,0.32,0.325,0.275,0.29,606763
DUB,20170330,0.35,0.35,0.305,0.35,162778
DUE,20170330,2.75,2.78,2.74,2.78,7142212
DUI,20170330,3.62,3.63,3.62,3.63,81713
DVL,20170330,0.39,0.395,0.39,0.395,8052
DVN,20170330,0.41,0.41,0.41,0.41,1800
DW8,20170330,0.019,0.019,0.019,0.019,1398337
DWS,20170330,1.565,1.605,1.55,1.585,71597
DXS,20170330,9.95,9.98,9.82,9.92,1935380
DYE,20170330,0.245,0.245,0.24,0.245,41197
DYL,20170330,0.295,0.3,0.295,0.295,25290
EAI,20170330,0.87,0.875,0.865,0.87,709500
EAR,20170330,0.18,0.18,0.175,0.18,93000
EAX,20170330,0.85,0.85,0.78,0.78,70862
EBG,20170330,0.89,0.89,0.89,0.89,1200
ECG,20170330,0.093,0.093,0.093,0.093,817
ECX,20170330,3.9,3.92,3.86,3.9,327257
EDC,20170330,1.08,1.08,1.08,1.08,1390
EDE,20170330,0.285,0.285,0.28,0.285,454867
EEU,20170330,13.68,13.68,13.68,13.68,663
EGA,20170330,0.24,0.25,0.23,0.25,60026
EGG,20170330,0.985,1,0.985,1,54142
EGH,20170330,0.41,0.415,0.4,0.41,598079
EGI,20170330,0.96,0.965,0.96,0.96,105500
EGN,20170330,0.23,0.23,0.23,0.23,15000
EGO,20170330,0.215,0.215,0.215,0.215,18334
EGS,20170330,0.38,0.38,0.36,0.36,2077568
EHE,20170330,3.2,3.2,3.11,3.14,343827
EHL,20170330,0.083,0.083,0.083,0.083,44085
ELD,20170330,4.49,4.53,4.42,4.5,267528
ELK,20170330,0.07,0.07,0.069,0.069,125000
ELX,20170330,1.11,1.12,1.1,1.1,51018
EMB,20170330,11.7,11.7,11.7,11.7,1706
EMC,20170330,0.86,0.87,0.85,0.86,890087
EMF,20170330,1.85,1.85,1.85,1.85,44209
EMH,20170330,1.1,1.19,1.1,1.18,59709
EML,20170330,1.54,1.58,1.53,1.555,311123
EMR,20170330,0.046,0.047,0.046,0.047,340743
EMU,20170330,0.16,0.17,0.15,0.17,423972
EMX,20170330,0.045,0.045,0.043,0.043,405112
ENA,20170330,0.14,0.14,0.14,0.14,50000
ENB,20170330,0.009,0.009,0.009,0.009,350000
ENC,20170330,0.25,0.25,0.25,0.25,20000
ENN,20170330,2.11,2.12,2.09,2.09,28978
ENT,20170330,0.018,0.018,0.018,0.018,42586
EOR,20170330,0.008,0.008,0.008,0.008,136502
EOS,20170330,2.48,2.57,2.48,2.49,30567
EPD,20170330,0.44,0.45,0.435,0.45,3275670
EPT,20170330,0.038,0.038,0.036,0.037,1213690
EPW,20170330,1.135,1.17,1.13,1.17,262877
EQE,20170330,0.013,0.013,0.012,0.012,384867
EQU,20170330,0.13,0.15,0.13,0.15,6296524
EQX,20170330,0.55,0.55,0.5,0.525,132691
ERA,20170330,0.72,0.725,0.715,0.725,239125
ERF,20170330,1.29,1.305,1.29,1.305,245873
ERL,20170330,0.024,0.024,0.024,0.024,160372
ERM,20170330,0.094,0.096,0.094,0.096,217874
ESE,20170330,0.52,0.54,0.485,0.5,1122763
ESH,20170330,0.02,0.022,0.02,0.021,3634568
ESI,20170330,0.019,0.019,0.018,0.019,2549362
ESR,20170330,0.036,0.039,0.036,0.038,1518681
ESV,20170330,0.09,0.1,0.09,0.1,1216447
ETE,20170330,0.025,0.025,0.023,0.025,1158608
ETF,20170330,20.21,20.21,20.21,20.21,150
ETPMAG,20170330,22.82,22.82,22.69,22.69,1967
ETPMPD,20170330,101,101,101,101,0
ETPMPM,20170330,121.84,121.84,121.84,121.84,0
ETPMPT,20170330,119.64,119.64,119.64,119.64,124
EUR,20170330,0.055,0.055,0.052,0.052,220961
EVN,20170330,2.17,2.18,2.12,2.14,8465698
EVS,20170330,0.058,0.06,0.055,0.055,59544
EVT,20170330,13.23,13.25,12.84,12.9,40414
EWC,20170330,0.35,0.365,0.34,0.345,347591
EXR,20170330,0.037,0.037,0.037,0.037,160000
EXU,20170330,0.078,0.078,0.076,0.076,644757
EYM,20170330,0.01,0.01,0.009,0.01,11885227
EZL,20170330,1.19,1.245,1.19,1.23,38286
FAR,20170330,0.082,0.083,0.081,0.081,10818327
FBR,20170330,0.11,0.11,0.105,0.105,870474
FBU,20170330,7.55,7.64,7.55,7.61,3901272
FCR,20170330,0.003,0.003,0.003,0.003,3196666
FCT,20170330,0.485,0.49,0.485,0.49,10100
FDM,20170330,0.1,0.105,0.099,0.1,995808
FDV,20170330,0.5,0.5,0.5,0.5,1401
FEL,20170330,0.032,0.035,0.032,0.035,555135
FET,20170330,2.79,2.83,2.76,2.76,106609
FFC,20170330,0.16,0.16,0.16,0.16,10000
FFG,20170330,0.034,0.034,0.034,0.034,160267
FFT,20170330,0.17,0.175,0.165,0.175,15476
FGG,20170330,1.055,1.06,1.045,1.05,353501
FGR,20170330,0.105,0.105,0.1,0.1,970747
FGX,20170330,1.165,1.17,1.165,1.17,153297
FID,20170330,4.1,4.13,4.04,4.04,13520
FIG,20170330,0.745,0.76,0.735,0.76,259784
FLK,20170330,1.05,1.06,1.05,1.055,195507
FLN,20170330,0.88,0.91,0.875,0.91,44816
FLT,20170330,29.46,29.46,28.81,28.93,274158
FMG,20170330,6.26,6.31,6.18,6.21,26097706
FML,20170330,0.46,0.46,0.45,0.45,20953
FMS,20170330,0.079,0.079,0.077,0.077,296778
FND,20170330,0.175,0.175,0.175,0.175,1045669
FNP,20170330,4.37,4.39,4.2,4.38,15548
FNT,20170330,0.049,0.049,0.049,0.049,94824
FOD,20170330,0.064,0.064,0.064,0.064,100000
FOR,20170330,1.95,1.95,1.945,1.945,23791
FPC,20170330,1.195,1.2,1.19,1.19,24979
FPH,20170330,8.9,8.94,8.86,8.91,208156
FRI,20170330,0.875,0.885,0.875,0.885,25000
FRM,20170330,1.07,1.105,1.065,1.08,73039
FRX,20170330,0.095,0.11,0.095,0.105,292554
FSA,20170330,1.35,1.36,1.34,1.34,94832
FSF,20170330,5.55,5.6,5.51,5.56,15959
FSI,20170330,1.61,1.61,1.61,1.61,6335
FTT,20170330,0.07,0.071,0.07,0.07,1276140
FTZ,20170330,0.083,0.083,0.082,0.082,220999
FUN,20170330,0.007,0.008,0.007,0.008,1470216
FWD,20170330,2.1,2.15,2.07,2.15,9428
FXJ,20170330,1.09,1.092,1.055,1.055,25398467
FXL,20170330,2.35,2.365,2.34,2.36,558590
FZO,20170330,0.28,0.28,0.27,0.275,240657
GAP,20170330,0.415,0.415,0.415,0.415,31921
GBE,20170330,0.02,0.02,0.02,0.02,7500
GBG,20170330,0.025,0.025,0.025,0.025,439681
GBP,20170330,0.027,0.027,0.027,0.027,26667
GBR,20170330,0.22,0.23,0.2,0.215,1431364
GBT,20170330,2.84,2.93,2.78,2.93,86317
GBX,20170330,0.011,0.012,0.011,0.012,9153816
GC1,20170330,0.945,0.95,0.935,0.95,50771
GCS,20170330,0.59,0.6,0.59,0.595,113925
GCY,20170330,0.495,0.5,0.48,0.485,259749
GDF,20170330,1.06,1.065,1.055,1.065,26289
GDI,20170330,1.05,1.057,1.042,1.05,454562
GDX,20170330,29.84,29.84,29.7,29.7,2192
GEAR,20170330,22.46,22.6,22.42,22.56,49459
GEG,20170330,1.03,1.09,1.03,1.09,7763
GEM,20170330,4.05,4.13,4.03,4.13,2956473
GES,20170330,0.044,0.045,0.044,0.045,135000
GEV,20170330,0.18,0.18,0.18,0.18,4687
GFY,20170330,0.835,0.84,0.82,0.835,73637
GGG,20170330,0.115,0.115,0.11,0.11,448384
GGUS,20170330,12.32,12.32,12.31,12.31,11000
GGX,20170330,0.003,0.003,0.003,0.003,250000
GHC,20170330,2.02,2.05,2.02,2.05,7307
GID,20170330,0.069,0.069,0.063,0.063,142922
GLA,20170330,0.004,0.004,0.004,0.004,170000
GLF,20170330,0.01,0.01,0.01,0.01,48950
GLH,20170330,0.37,0.37,0.37,0.37,10000
GLL,20170330,0.135,0.14,0.135,0.14,91500
GMA,20170330,3.03,3.14,3,3.12,3589374
GME,20170330,0.084,0.088,0.084,0.085,322369
GMG,20170330,7.84,7.985,7.81,7.93,6178165
GMN,20170330,0.083,0.086,0.083,0.086,309000
GMR,20170330,0.008,0.009,0.007,0.009,948034
GNC,20170330,9.17,9.195,9.13,9.14,470948
GNE,20170330,1.87,1.91,1.87,1.91,71037
GNG,20170330,1.635,1.645,1.63,1.63,54075
GNX,20170330,0.23,0.235,0.23,0.235,444935
GOLD,20170330,155.55,155.92,154.72,154.77,8623
GOR,20170330,0.59,0.59,0.555,0.57,576212
GOVT,20170330,25.49,25.49,25.47,25.47,1270
GOW,20170330,3.5,3.52,3.5,3.52,6000
GOZ,20170330,3.22,3.26,3.2,3.23,810785
GPP,20170330,0.031,0.032,0.028,0.028,24349014
GPT,20170330,5.21,5.235,5.13,5.2,4745221
GPX,20170330,0.38,0.395,0.38,0.395,36250
GRA,20170330,0.76,0.76,0.76,0.76,2300
GRB,20170330,0.039,0.039,0.039,0.039,58872
GRR,20170330,0.195,0.2,0.195,0.2,725346
GSW,20170330,0.475,0.5,0.46,0.46,133000
GTE,20170330,0.015,0.015,0.014,0.014,2978300
GTG,20170330,0.01,0.01,0.01,0.01,364885
GTK,20170330,3.62,3.62,3.57,3.59,23265
GTN,20170330,2.74,2.74,2.72,2.74,3244
GTY,20170330,2.13,2.14,2.09,2.09,639672
GUD,20170330,11.7,11.87,11.63,11.85,218294
GVF,20170330,1.11,1.125,1.105,1.105,213559
GWA,20170330,2.91,2.935,2.88,2.91,516939
GXL,20170330,7.3,7.33,7.18,7.21,412358
GXY,20170330,0.46,0.465,0.45,0.455,38921908
HAO,20170330,0.135,0.135,0.135,0.135,9973
HAS,20170330,0.091,0.091,0.091,0.091,160000
HAV,20170330,0.7,0.7,0.68,0.68,150144
HAW,20170330,0.03,0.03,0.03,0.03,1956
HCH,20170330,0.037,0.044,0.037,0.039,2215577
HCT,20170330,0.135,0.14,0.135,0.14,61700
HFA,20170330,2.18,2.2,2.15,2.15,262289
HFR,20170330,0.89,0.96,0.89,0.95,460908
HGG,20170330,3.77,3.84,3.76,3.81,8430666
HGO,20170330,0.084,0.085,0.084,0.085,27500
HHL,20170330,2.53,2.54,2.53,2.53,13436
HHV,20170330,1.26,1.26,1.225,1.24,368942
HHY,20170330,0.1,0.105,0.1,0.105,19199
HIG,20170330,0.068,0.068,0.068,0.068,43148
HIL,20170330,0.215,0.222,0.21,0.21,385089
HLO,20170330,3.9,3.9,3.9,3.9,609609
HML,20170330,1.68,1.68,1.62,1.675,62567
HMO,20170330,0.17,0.17,0.16,0.17,41590
HMX,20170330,0.05,0.05,0.05,0.05,228650
HOM,20170330,0.42,0.42,0.415,0.415,19722
HOR,20170330,0.03,0.03,0.03,0.03,470000
HPI,20170330,2.98,2.99,2.96,2.99,122263
HPR,20170330,0.038,0.038,0.038,0.038,115645
HRL,20170330,0.1,0.1,0.098,0.098,173662
HRR,20170330,0.105,0.105,0.096,0.1,523991
HSK,20170330,0.075,0.075,0.075,0.075,85932
HSN,20170330,3.5,3.51,3.43,3.44,193546
HSO,20170330,2.25,2.28,2.23,2.28,5244331
HTA,20170330,0.078,0.078,0.077,0.077,215006
HUB,20170330,4.53,4.79,4.53,4.77,32424
HUO,20170330,4.86,4.94,4.85,4.86,19340
HVN,20170330,4.46,4.49,4.43,4.47,5232306
HVST,20170330,20.51,20.61,20.51,20.56,61376
HXG,20170330,0.21,0.21,0.2,0.21,677577
HZN,20170330,0.059,0.059,0.058,0.058,327936
HZR,20170330,0.64,0.67,0.64,0.67,264469
IAA,20170330,69.5,69.5,68.96,69.04,6696
IAF,20170330,106.47,106.47,106,106.07,8273
IAG,20170330,6.1,6.1,6.03,6.08,5142990
IAM,20170330,0.05,0.052,0.049,0.049,4445354
IAU,20170330,1.1,1.1,1.1,1.1,652
IBG,20170330,0.079,0.079,0.079,0.079,194192
IBK,20170330,47.56,47.56,47.56,47.56,945
IBN,20170330,0.007,0.007,0.007,0.007,250000
ICG,20170330,0.025,0.026,0.024,0.024,7214087
ICN,20170330,0.037,0.038,0.037,0.038,334432
ICQ,20170330,0.26,0.265,0.26,0.265,39130
ICU,20170330,0.1,0.1,0.098,0.099,102000
IDA,20170330,0.12,0.125,0.12,0.125,111575
IDR,20170330,2.13,2.14,2.12,2.14,97704
IDT,20170330,0.135,0.14,0.135,0.135,34504
IDX,20170330,1.305,1.327,1.3,1.32,108155
IEL,20170330,4.38,4.62,4.37,4.46,279173
IEM,20170330,51.91,52.42,51.69,51.69,15455
IEU,20170330,55,55,54.51,54.54,15091
IFL,20170330,8.45,8.61,8.45,8.55,905395
IFM,20170330,0.74,0.745,0.735,0.735,52647
IFN,20170330,1,1.005,0.98,1,1702034
IGB,20170330,103.01,103.01,103.01,103.01,1
IGL,20170330,2.37,2.39,2.32,2.34,152065
IGO,20170330,3.52,3.57,3.47,3.52,4161541
IHCB,20170330,106.53,106.53,106.53,106.53,231
IHD,20170330,14.52,14.55,14.5,14.53,6736
IHEB,20170330,106.97,106.97,106.97,106.97,0
IHHY,20170330,108.99,108.99,108.72,108.72,1165
IHK,20170330,29.26,29.26,29.25,29.25,292
IHL,20170330,0.07,0.07,0.07,0.07,25000
IHOO,20170330,112.32,112.32,112.32,112.32,21
IHVV,20170330,302.38,302.95,302.2,302.95,346
IIL,20170330,0.77,0.78,0.735,0.775,514427
IJH,20170330,223.58,223.87,222.19,222.25,488
IJP,20170330,68.24,68.24,67.8,67.87,12976
IJR,20170330,88.9,89.97,88.9,89.73,1930
IKO,20170330,81.78,81.78,81.12,81.12,591
ILB,20170330,114.5,114.5,113.93,113.93,1591
ILC,20170330,24.5,24.59,24.5,24.57,27062
ILU,20170330,7.41,7.54,7.36,7.44,2727205
IMA,20170330,0.079,0.09,0.079,0.08,510000
IMC,20170330,0.395,0.395,0.38,0.38,42300
IMD,20170330,0.665,0.665,0.64,0.645,1551886
IMF,20170330,1.81,1.84,1.77,1.815,144807
IMU,20170330,0.016,0.016,0.015,0.016,1921512
INA,20170330,2.79,2.79,2.73,2.73,96479
ING,20170330,3.18,3.24,3.17,3.24,408596
INM,20170330,46.3,46.47,45.97,46.31,15241
INV,20170330,0.285,0.285,0.285,0.285,93683
IOF,20170330,4.82,4.85,4.8,4.84,1361950
IOG,20170330,0.037,0.037,0.037,0.037,125000
IOO,20170330,107,107.11,106.76,106.94,7284
IOT,20170330,0.027,0.029,0.025,0.026,11133868
IOZ,20170330,24.35,24.43,24.35,24.43,590453
IP1,20170330,0.19,0.19,0.185,0.19,77000
IPD,20170330,0.725,0.73,0.71,0.72,981879
IPE,20170330,0.135,0.135,0.13,0.13,46621
IPH,20170330,4.95,4.95,4.8,4.84,765525
IPL,20170330,3.85,3.85,3.76,3.77,6086390
IPT,20170330,0.023,0.023,0.023,0.023,164134
IRC,20170330,0.105,0.105,0.105,0.105,27000
IRD,20170330,0.255,0.26,0.25,0.26,107000
IRE,20170330,11.84,11.86,11.73,11.77,187151
IRI,20170330,2.81,2.87,2.81,2.86,111973
IRU,20170330,178,178.29,178,178.29,233
IS3,20170330,0.21,0.22,0.197,0.197,250387
ISD,20170330,1.48,1.492,1.44,1.485,2325833
ISG,20170330,29.95,29.95,29.95,29.95,400
ISH,20170330,0.015,0.015,0.015,0.015,19000
ISO,20170330,4.36,4.36,4.35,4.36,2389
ISU,20170330,1.95,1.995,1.915,1.98,290476
ISX,20170330,0.16,0.165,0.155,0.165,393912
ITD,20170330,0.48,0.48,0.47,0.47,2709
ITW,20170330,44,44,43.65,43.65,6375
IVC,20170330,14.18,14.29,14.1,14.12,315645
IVE,20170330,80.01,83.84,80.01,81.56,3449
IVO,20170330,0.014,0.015,0.014,0.014,2438492
IVR,20170330,0.037,0.037,0.036,0.036,50146
IVV,20170330,309.49,309.69,309.05,309.43,12295
IVX,20170330,0.002,0.002,0.002,0.002,20572
IXI,20170330,130,130.33,130,130.22,987
IXJ,20170330,135,135,134.55,134.56,2611
IXP,20170330,78.08,78.08,78.08,78.08,6
IZZ,20170330,51.3,51.3,50.38,50.38,8386
JBH,20170330,25.06,25.28,24.47,24.6,1412388
JCI,20170330,0.81,0.81,0.8,0.81,100700
JCS,20170330,0.016,0.016,0.015,0.015,1039971
JHC,20170330,1.99,2.01,1.945,1.97,1840091
JHL,20170330,0.027,0.028,0.027,0.027,591750
JHX,20170330,20.75,20.86,20.58,20.69,753453
JIN,20170330,2.02,2.03,2,2,23724
JJF,20170330,0.25,0.25,0.25,0.25,21967
JKA,20170330,0.003,0.004,0.003,0.003,3150000
JKL,20170330,0.225,0.225,0.225,0.225,123381
JPR,20170330,0.25,0.25,0.25,0.25,3334
K2F,20170330,0.14,0.14,0.135,0.135,475000
K2P,20170330,0.165,0.165,0.16,0.16,50750
KAI,20170330,0.037,0.037,0.037,0.037,75000
KAM,20170330,0.37,0.37,0.37,0.37,7500
KAR,20170330,1.495,1.495,1.495,1.495,248047
KAS,20170330,0.023,0.023,0.022,0.022,172769
KBC,20170330,0.12,0.12,0.12,0.12,203051
KCN,20170330,0.25,0.255,0.245,0.25,83825
KDR,20170330,0.44,0.45,0.43,0.43,1196191
KEY,20170330,0.006,0.006,0.005,0.005,437500
KFE,20170330,0.027,0.028,0.027,0.028,190000
KGL,20170330,0.41,0.42,0.4,0.415,153137
KGM,20170330,0.01,0.01,0.01,0.01,17000
KGN,20170330,1.765,1.765,1.735,1.755,50669
KII,20170330,2.43,2.43,2.43,2.43,12594
KIN,20170330,0.19,0.19,0.19,0.19,157122
KIS,20170330,0.051,0.051,0.049,0.049,128334
KKL,20170330,0.006,0.007,0.006,0.007,1259287
KKT,20170330,0.515,0.515,0.515,0.515,20000
KLL,20170330,0.42,0.44,0.41,0.41,265639
KMD,20170330,1.785,1.805,1.78,1.78,162957
KME,20170330,0.325,0.325,0.325,0.325,38532
KNL,20170330,0.185,0.185,0.18,0.18,103035
KNO,20170330,0.14,0.14,0.14,0.14,15000
KOR,20170330,0.022,0.022,0.022,0.022,49500
KPC,20170330,0.051,0.051,0.051,0.051,19800
KPL,20170330,0.1,0.12,0.09,0.12,52323
KPO,20170330,0.066,0.068,0.066,0.066,505819
KPT,20170330,2.4,2.55,2.4,2.55,53235
KRC,20170330,0.005,0.005,0.005,0.005,904265
KRL,20170330,0.01,0.01,0.01,0.01,25000
KSC,20170330,1.725,1.725,1.705,1.705,19000
KSL,20170330,0.96,0.98,0.96,0.98,14710
KSN,20170330,0.02,0.021,0.019,0.019,1885249
KTA,20170330,0.058,0.061,0.058,0.06,837754
KTE,20170330,0.016,0.018,0.016,0.018,15100
KYK,20170330,0.17,0.17,0.165,0.17,87673
KZR,20170330,0.19,0.19,0.185,0.185,23500
LAU,20170330,0.365,0.365,0.36,0.36,149047
LBT,20170330,0.34,0.355,0.31,0.335,1110921
LCA,20170330,0.6,0.62,0.6,0.62,62421
LCD,20170330,0.034,0.034,0.03,0.03,767120
